,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
625,blakebortles/2543477,"Bortles, Blake",2015,0.0,1.0,7,W,1,74.2,179.0,2.0,Buffalo Bills,64.3,Jacksonville Jaguars,8:35AM,0.0,Jacksonville Jaguars,1,10/25/2015,Buffalo Bills,51.0,3.0,84021.0,4694275.0,2.79,239.0,77.0
626,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,0.0,7,W,0,118.3,317.0,2.0,Detroit Lions,57.8,Minnesota Vikings,1:02PM,0.0,Detroit Lions,0,10/25/2015,Minnesota Vikings,72.0,0.0,60231.0,1556705.0,1.04,215.0,74.0
627,matthewstafford/79860,"Stafford, Matthew",2015,0.0,1.0,7,L,0,126.4,261.0,2.0,Minnesota Vikings,35.9,Detroit Lions,1:02PM,0.0,Detroit Lions,0,10/25/2015,Minnesota Vikings,72.0,0.0,60231.0,17721250.0,12.28,226.0,75.0
628,drewbrees/2504775,"Brees, Drew",2015,0.0,0.0,7,W,1,77.4,251.0,1.0,Indianapolis Colts,55.5,New Orleans Saints,1:03PM,0.0,Indianapolis Colts,0,10/25/2015,New Orleans Saints,72.0,0.0,66420.0,23800000.0,16.4,209.0,72.0
629,andrewluck/2533031,"Luck, Andrew",2015,0.0,1.0,7,L,2,81.0,360.0,3.0,New Orleans Saints,9.1,Indianapolis Colts,1:03PM,0.0,Indianapolis Colts,0,10/25/2015,New Orleans Saints,72.0,0.0,66420.0,7034363.0,4.62,240.0,76.0
630,mattryan/310,"Ryan, Matt",2015,0.0,0.0,7,W,2,64.7,248.0,1.0,Tennessee Titans,54.0,Atlanta Falcons,1:02PM,0.0,Tennessee Titans,0,10/25/2015,Atlanta Falcons,61.0,8.0,63329.0,19500000.0,14.31,217.0,76.0
631,nickfoles/2532842,"Foles, Nick",2015,0.0,1.0,7,W,0,86.0,161.0,0.0,Cleveland Browns,29.7,St. Louis Rams,1:00PM,0.0,St. Louis Rams,0,10/25/2015,Cleveland Browns,72.0,0.0,51523.0,4042000.0,2.87,243.0,78.0
632,elimanning/2505996,"Manning, Eli",2015,0.0,1.0,7,W,0,76.7,166.0,0.0,Dallas Cowboys,38.5,New York Giants,4:25PM,0.0,New York Giants,0,10/25/2015,Dallas Cowboys,59.0,10.0,80319.0,14450000.0,10.08,218.0,76.0
633,mattcassel/2506562,"Cassel, Matt",2015,0.0,0.0,7,L,3,62.3,231.0,1.0,New York Giants,7.8,Dallas Cowboys,4:25PM,0.0,New York Giants,0,10/25/2015,Dallas Cowboys,59.0,10.0,80319.0,1764705.0,1.19,228.0,76.0
634,camnewton/2495455,"Newton, Cam",2015,0.0,1.0,7,W,3,59.2,217.0,2.0,Philadelphia Eagles,27.9,Carolina Panthers,8:31PM,0.0,Carolina Panthers,1,10/25/2015,Philadelphia Eagles,64.0,0.0,74194.0,13000000.0,8.7,245.0,77.0
635,alexsmith/2506340,"Smith, Alex",2015,0.0,1.0,8,W,0,108.7,223.0,3.0,Detroit Lions,95.9,Kansas City Chiefs,9:36AM,0.0,Kansas City Chiefs,1,11/1/2015,Detroit Lions,57.0,3.0,83624.0,15600000.0,10.67,217.0,76.0
636,matthewstafford/79860,"Stafford, Matthew",2015,0.0,0.0,8,L,2,64.2,222.0,1.0,Kansas City Chiefs,5.6,Detroit Lions,9:36AM,0.0,Kansas City Chiefs,1,11/1/2015,Detroit Lions,57.0,3.0,83624.0,17721250.0,12.28,226.0,75.0
637,peytonmanning/2501863,"Manning, Peyton",2015,0.0,1.0,8,W,1,96.9,340.0,0.0,Green Bay Packers,95.1,Denver Broncos,8:30PM,0.0,Denver Broncos,1,11/1/2015,Green Bay Packers,52.0,4.0,77075.0,17500000.0,12.06,230.0,77.0
638,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,0.0,8,L,0,69.7,108.0,0.0,Denver Broncos,78.2,Green Bay Packers,8:30PM,0.0,Denver Broncos,1,11/1/2015,Green Bay Packers,52.0,4.0,77075.0,18250000.0,12.05,225.0,74.0
639,derekcarr/2543499,"Carr, Derek",2015,0.0,1.0,8,W,0,130.9,331.0,4.0,New York Jets,93.6,Oakland Raiders,4:05PM,0.0,Oakland Raiders,0,11/1/2015,New York Jets,68.0,8.0,54700.0,1220864.0,0.8,215.0,75.0
640,genosmith/2539335,"Smith, Geno",2015,0.0,0.0,8,L,1,87.9,299.0,2.0,Oakland Raiders,56.9,New York Jets,4:05PM,0.0,Oakland Raiders,0,11/1/2015,New York Jets,68.0,8.0,54700.0,1368983.0,0.88,221.0,75.0
641,philiprivers/2506121,"Rivers, Philip",2015,0.0,0.0,8,L,0,126.1,301.0,3.0,Baltimore Ravens,90.3,San Diego Chargers,1:02PM,0.0,Baltimore Ravens,0,11/1/2015,San Diego Chargers,65.0,6.0,70829.0,21166668.0,15.03,228.0,77.0
642,carsonpalmer/2505245,"Palmer, Carson",2015,0.0,0.0,8,W,1,117.7,380.0,4.0,Cleveland Browns,90.2,Arizona Cardinals,1:02PM,0.0,Cleveland Browns,0,11/1/2015,Arizona Cardinals,63.0,17.0,67431.0,7375000.0,4.97,235.0,77.0
643,jameiswinston/2552033,"Winston, Jameis",2015,0.0,0.0,8,W,0,85.0,201.0,2.0,Atlanta Falcons,88.5,Tampa Bay Buccaneers,1:02PM,0.0,Atlanta Falcons,0,11/1/2015,Tampa Bay Buccaneers,72.0,0.0,70524.0,4609323.0,3.18,231.0,76.0
644,mattryan/310,"Ryan, Matt",2015,0.0,1.0,8,L,1,109.0,399.0,2.0,Tampa Bay Buccaneers,67.7,Atlanta Falcons,1:02PM,0.0,Atlanta Falcons,0,11/1/2015,Tampa Bay Buccaneers,72.0,0.0,70524.0,19500000.0,14.31,217.0,76.0
645,jaycutler/2495824,"Cutler, Jay",2015,0.0,1.0,8,L,0,94.4,222.0,2.0,Minnesota Vikings,88.2,Chicago Bears,1:00PM,0.0,Chicago Bears,0,11/1/2015,Minnesota Vikings,61.0,7.0,62311.0,16500000.0,11.37,231.0,75.0
646,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,0.0,8,W,1,72.5,208.0,1.0,Chicago Bears,43.5,Minnesota Vikings,1:00PM,0.0,Chicago Bears,0,11/1/2015,Minnesota Vikings,61.0,7.0,62311.0,1556705.0,1.04,215.0,74.0
647,elimanning/2505996,"Manning, Eli",2015,0.0,0.0,8,L,0,138.2,350.0,6.0,New Orleans Saints,87.4,New York Giants,1:02PM,0.0,New Orleans Saints,0,11/1/2015,New York Giants,72.0,0.0,73019.0,14450000.0,10.08,218.0,76.0
648,drewbrees/2504775,"Brees, Drew",2015,0.0,1.0,8,W,2,131.7,506.0,7.0,New York Giants,80.9,New Orleans Saints,1:02PM,0.0,New Orleans Saints,0,11/1/2015,New York Giants,72.0,0.0,73019.0,23800000.0,16.4,209.0,72.0
649,tombrady/2504211,"Brady, Tom",2015,0.0,1.0,8,W,0,133.2,357.0,4.0,Miami Dolphins,61.2,New England Patriots,8:26PM,1.0,New England Patriots,1,10/29/2015,Miami Dolphins,53.0,9.0,66829.0,14000000.0,9.68,225.0,76.0
650,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,0.0,8,L,2,64.6,299.0,0.0,New England Patriots,15.6,Miami Dolphins,8:26PM,1.0,New England Patriots,1,10/29/2015,Miami Dolphins,53.0,9.0,66829.0,4873364.0,3.36,216.0,76.0
651,nickfoles/2532842,"Foles, Nick",2015,0.0,1.0,8,W,0,101.9,188.0,1.0,San Francisco 49ers,58.3,St. Louis Rams,1:00PM,0.0,St. Louis Rams,0,11/1/2015,San Francisco 49ers,72.0,0.0,51207.0,4042000.0,2.87,243.0,78.0
652,russellwilson/2532975,"Wilson, Russell",2015,0.0,0.0,8,W,1,81.2,242.0,1.0,Dallas Cowboys,53.7,Seattle Seahawks,4:25PM,0.0,Dallas Cowboys,0,11/1/2015,Seattle Seahawks,63.0,0.0,91486.0,7054868.0,4.76,215.0,71.0
653,mattcassel/2506562,"Cassel, Matt",2015,0.0,1.0,8,L,0,61.6,140.0,0.0,Seattle Seahawks,50.8,Dallas Cowboys,4:25PM,0.0,Dallas Cowboys,0,11/1/2015,Seattle Seahawks,63.0,0.0,91486.0,1764705.0,1.19,228.0,76.0
654,andrewluck/2533031,"Luck, Andrew",2015,0.0,0.0,8,L,3,50.9,266.0,2.0,Carolina Panthers,46.0,Indianapolis Colts,8:30PM,0.0,Carolina Panthers,1,11/2/2015,Indianapolis Colts,62.0,5.0,74136.0,7034363.0,4.62,240.0,76.0
655,camnewton/2495455,"Newton, Cam",2015,0.0,1.0,8,W,1,76.8,289.0,2.0,Indianapolis Colts,34.0,Carolina Panthers,8:30PM,0.0,Carolina Panthers,1,11/2/2015,Indianapolis Colts,62.0,5.0,74136.0,13000000.0,8.7,245.0,77.0
656,andydalton/2495143,"Dalton, Andy",2015,0.0,0.0,8,W,2,64.7,235.0,1.0,Pittsburgh Steelers,37.6,Cincinnati Bengals,1:02PM,0.0,Pittsburgh Steelers,0,11/1/2015,Cincinnati Bengals,63.0,9.0,64750.0,9600000.0,6.31,220.0,74.0
657,benroethlisberger/2506109,"Roethlisberger, Ben",2015,0.0,1.0,8,L,3,57.8,262.0,1.0,Cincinnati Bengals,28.5,Pittsburgh Steelers,1:02PM,0.0,Pittsburgh Steelers,0,11/1/2015,Cincinnati Bengals,63.0,9.0,64750.0,17245000.0,11.97,240.0,77.0
658,brianhoyer/81294,"Hoyer, Brian",2015,0.0,1.0,8,W,0,103.9,234.0,2.0,Tennessee Titans,37.3,Houston Texans,1:02PM,0.0,Houston Texans,0,11/1/2015,Tennessee Titans,68.0,4.0,71630.0,5218750.0,3.57,215.0,74.0
659,tyrodtaylor/2495240,"Taylor, Tyrod",2015,0.0,1.0,9,W,0,146.5,225.0,1.0,Miami Dolphins,95.1,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,11/8/2015,Miami Dolphins,47.0,6.0,70214.0,883333.0,0.6,215.0,73.0
660,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,0.0,9,L,0,100.5,310.0,0.0,Buffalo Bills,25.0,Miami Dolphins,1:02PM,0.0,Buffalo Bills,0,11/8/2015,Miami Dolphins,47.0,6.0,70214.0,4873364.0,3.36,216.0,76.0
661,andrewluck/2533031,"Luck, Andrew",2015,0.0,1.0,9,W,0,98.4,286.0,2.0,Denver Broncos,94.5,Indianapolis Colts,4:25PM,0.0,Indianapolis Colts,0,11/8/2015,Denver Broncos,72.0,0.0,66894.0,7034363.0,4.62,240.0,76.0
662,peytonmanning/2501863,"Manning, Peyton",2015,0.0,0.0,9,L,2,78.6,281.0,2.0,Indianapolis Colts,61.4,Denver Broncos,4:25PM,0.0,Indianapolis Colts,0,11/8/2015,Denver Broncos,72.0,0.0,66894.0,17500000.0,12.06,230.0,77.0
663,johnnymanziel/2543462,"Manziel, Johnny",2015,0.0,0.0,9,L,0,71.3,199.0,1.0,Cincinnati Bengals,82.9,Cleveland Browns,8:25PM,1.0,Cincinnati Bengals,1,11/5/2015,Cleveland Browns,65.0,5.0,65816.0,1874681.0,1.16,210.0,72.0
664,andydalton/2495143,"Dalton, Andy",2015,0.0,1.0,9,W,0,139.8,239.0,3.0,Cleveland Browns,63.6,Cincinnati Bengals,8:25PM,1.0,Cincinnati Bengals,1,11/5/2015,Cleveland Browns,65.0,5.0,65816.0,9600000.0,6.31,220.0,74.0
665,marcusmariota/2552466,"Mariota, Marcus",2015,0.0,0.0,9,W,0,135.7,376.0,4.0,New Orleans Saints,82.8,Tennessee Titans,1:02PM,0.0,New Orleans Saints,0,11/8/2015,Tennessee Titans,72.0,0.0,73075.0,4402541.0,2.85,222.0,76.0
666,drewbrees/2504775,"Brees, Drew",2015,0.0,1.0,9,L,1,118.2,386.0,4.0,Tennessee Titans,75.4,New Orleans Saints,1:02PM,0.0,New Orleans Saints,0,11/8/2015,Tennessee Titans,72.0,0.0,73075.0,23800000.0,16.4,209.0,72.0
667,elimanning/2505996,"Manning, Eli",2015,0.0,0.0,9,W,2,74.3,212.0,2.0,Tampa Bay Buccaneers,79.9,New York Giants,4:05PM,0.0,Tampa Bay Buccaneers,0,11/8/2015,New York Giants,77.0,1.0,64351.0,14450000.0,10.08,218.0,76.0
668,jameiswinston/2552033,"Winston, Jameis",2015,0.0,1.0,9,L,0,74.7,271.0,1.0,New York Giants,62.9,Tampa Bay Buccaneers,4:05PM,0.0,Tampa Bay Buccaneers,0,11/8/2015,New York Giants,77.0,1.0,64351.0,4609323.0,3.18,231.0,76.0
669,jaycutler/2495824,"Cutler, Jay",2015,0.0,0.0,9,W,1,100.5,343.0,2.0,San Diego Chargers,76.8,Chicago Bears,8:30PM,0.0,San Diego Chargers,1,11/9/2015,Chicago Bears,61.0,7.0,68033.0,16500000.0,11.37,231.0,75.0
670,philiprivers/2506121,"Rivers, Philip",2015,0.0,1.0,9,L,0,89.4,280.0,1.0,Chicago Bears,36.8,San Diego Chargers,8:30PM,0.0,San Diego Chargers,1,11/9/2015,Chicago Bears,61.0,7.0,68033.0,21166668.0,15.03,228.0,77.0
671,camnewton/2495455,"Newton, Cam",2015,0.0,1.0,9,W,1,104.4,354.0,4.0,Green Bay Packers,75.6,Carolina Panthers,1:04PM,0.0,Carolina Panthers,0,11/8/2015,Green Bay Packers,53.0,7.0,74461.0,13000000.0,8.7,245.0,77.0
672,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,0.0,9,L,1,96.6,391.0,4.0,Carolina Panthers,39.3,Green Bay Packers,1:04PM,0.0,Carolina Panthers,0,11/8/2015,Green Bay Packers,53.0,7.0,74461.0,18250000.0,12.05,225.0,74.0
673,tombrady/2504211,"Brady, Tom",2015,0.0,1.0,9,W,1,96.0,298.0,2.0,Washington Redskins,66.3,New England Patriots,1:02PM,0.0,New England Patriots,0,11/8/2015,Washington Redskins,54.0,8.0,66829.0,14000000.0,9.68,225.0,76.0
674,kirkcousins/2532820,"Cousins, Kirk",2015,0.0,0.0,9,L,1,68.4,217.0,1.0,New England Patriots,40.7,Washington Redskins,1:02PM,0.0,New England Patriots,0,11/8/2015,Washington Redskins,54.0,8.0,66829.0,778172.0,0.53,210.0,75.0
675,blakebortles/2543477,"Bortles, Blake",2015,0.0,0.0,9,L,2,87.6,413.0,2.0,New York Jets,65.9,Jacksonville Jaguars,1:02PM,0.0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,4694275.0,2.79,239.0,77.0
676,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0.0,1.0,9,W,0,106.5,272.0,2.0,Jacksonville Jaguars,45.0,New York Jets,1:02PM,0.0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,3250000.0,2.08,223.0,74.0
677,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,1.0,9,W,1,62.4,161.0,1.0,St. Louis Rams,65.4,Minnesota Vikings,1:02PM,0.0,Minnesota Vikings,0,11/8/2015,St. Louis Rams,57.0,14.0,52406.0,1556705.0,1.04,215.0,74.0
678,nickfoles/2532842,"Foles, Nick",2015,0.0,0.0,9,L,0,68.8,170.0,0.0,Minnesota Vikings,37.2,St. Louis Rams,1:02PM,0.0,Minnesota Vikings,0,11/8/2015,St. Louis Rams,57.0,14.0,52406.0,4042000.0,2.87,243.0,78.0
679,derekcarr/2543499,"Carr, Derek",2015,0.0,0.0,9,L,1,96.9,304.0,4.0,Pittsburgh Steelers,63.3,Oakland Raiders,1:02PM,0.0,Pittsburgh Steelers,0,11/8/2015,Oakland Raiders,51.0,0.0,65520.0,1220864.0,0.8,215.0,75.0
680,benroethlisberger/2506109,"Roethlisberger, Ben",2015,0.0,1.0,9,W,1,84.8,334.0,2.0,Oakland Raiders,41.4,Pittsburgh Steelers,1:02PM,0.0,Pittsburgh Steelers,0,11/8/2015,Oakland Raiders,51.0,0.0,65520.0,17245000.0,11.97,240.0,77.0
681,mattcassel/2506562,"Cassel, Matt",2015,0.0,1.0,9,L,1,105.0,316.0,3.0,Philadelphia Eagles,61.5,Dallas Cowboys,8:31PM,0.0,Dallas Cowboys,1,11/8/2015,Philadelphia Eagles,53.0,2.0,91827.0,1764705.0,1.19,228.0,76.0
682,mattryan/310,"Ryan, Matt",2015,0.0,0.0,9,L,0,93.1,305.0,1.0,San Francisco 49ers,56.9,Atlanta Falcons,4:05PM,0.0,San Francisco 49ers,0,11/8/2015,Atlanta Falcons,58.0,2.0,70799.0,19500000.0,14.31,217.0,76.0
683,blainegabbert/2495441,"Gabbert, Blaine",2015,0.0,1.0,9,W,2,76.2,217.0,2.0,Atlanta Falcons,42.7,San Francisco 49ers,4:05PM,0.0,San Francisco 49ers,0,11/8/2015,Atlanta Falcons,58.0,2.0,70799.0,1750000.0,1.17,235.0,76.0
684,jaycutler/2495824,"Cutler, Jay",2015,0.0,0.0,10,W,0,151.0,282.0,3.0,St. Louis Rams,91.4,Chicago Bears,1:00PM,0.0,St. Louis Rams,0,11/15/2015,Chicago Bears,72.0,0.0,58653.0,16500000.0,11.37,231.0,75.0
685,nickfoles/2532842,"Foles, Nick",2015,0.0,1.0,10,L,1,53.0,200.0,0.0,Chicago Bears,15.3,St. Louis Rams,1:00PM,0.0,St. Louis Rams,0,11/15/2015,Chicago Bears,72.0,0.0,58653.0,4042000.0,2.87,243.0,78.0
686,benroethlisberger/2506109,"Roethlisberger, Ben",2015,0.0,1.0,10,W,1,123.2,377.0,3.0,Cleveland Browns,90.5,Pittsburgh Steelers,1:04PM,0.0,Pittsburgh Steelers,0,11/15/2015,Cleveland Browns,60.0,6.0,64402.0,17245000.0,11.97,240.0,77.0
687,johnnymanziel/2543462,"Manziel, Johnny",2015,0.0,0.0,10,L,1,95.8,389.0,1.0,Pittsburgh Steelers,50.5,Cleveland Browns,1:04PM,0.0,Pittsburgh Steelers,0,11/15/2015,Cleveland Browns,60.0,6.0,64402.0,1874681.0,1.16,210.0,72.0
688,carsonpalmer/2505245,"Palmer, Carson",2015,0.0,0.0,10,W,1,98.1,361.0,3.0,Seattle Seahawks,72.7,Arizona Cardinals,8:35PM,0.0,Seattle Seahawks,1,11/15/2015,Arizona Cardinals,42.0,1.0,69005.0,7375000.0,4.97,235.0,77.0
689,russellwilson/2532975,"Wilson, Russell",2015,0.0,1.0,10,L,1,67.2,292.0,1.0,Arizona Cardinals,11.5,Seattle Seahawks,8:35PM,0.0,Seattle Seahawks,1,11/15/2015,Arizona Cardinals,42.0,1.0,69005.0,7054868.0,4.76,215.0,71.0
690,camnewton/2495455,"Newton, Cam",2015,0.0,0.0,10,W,0,116.2,240.0,2.0,Tennessee Titans,69.1,Carolina Panthers,1:03PM,0.0,Tennessee Titans,0,11/15/2015,Carolina Panthers,60.0,3.0,63591.0,13000000.0,8.7,245.0,77.0
691,marcusmariota/2552466,"Mariota, Marcus",2015,0.0,1.0,10,L,1,72.4,209.0,0.0,Carolina Panthers,51.7,Tennessee Titans,1:03PM,0.0,Tennessee Titans,0,11/15/2015,Carolina Panthers,60.0,3.0,63591.0,4402541.0,2.85,222.0,76.0
692,elimanning/2505996,"Manning, Eli",2015,0.0,1.0,10,L,0,96.9,371.0,2.0,New England Patriots,68.5,New York Giants,4:31PM,0.0,New York Giants,0,11/15/2015,New England Patriots,54.0,5.0,81061.0,14450000.0,10.08,218.0,76.0
693,tombrady/2504211,"Brady, Tom",2015,0.0,0.0,10,W,1,92.8,343.0,2.0,New York Giants,43.6,New England Patriots,4:31PM,0.0,New York Giants,0,11/15/2015,New England Patriots,54.0,5.0,81061.0,14000000.0,9.68,225.0,76.0
694,brianhoyer/81294,"Hoyer, Brian",2015,0.0,0.0,10,W,1,51.9,138.0,0.0,Cincinnati Bengals,67.2,Houston Texans,8:30PM,0.0,Cincinnati Bengals,1,11/16/2015,Houston Texans,49.0,2.0,61381.0,5218750.0,3.57,215.0,74.0
695,andydalton/2495143,"Dalton, Andy",2015,0.0,1.0,10,L,1,61.0,228.0,0.0,Houston Texans,40.6,Cincinnati Bengals,8:30PM,0.0,Cincinnati Bengals,1,11/16/2015,Houston Texans,49.0,2.0,61381.0,9600000.0,6.31,220.0,74.0
696,brockosweiler/2533436,"Osweiler, Brock",2015,0.0,1.0,10,L,1,72.6,164.0,1.0,Kansas City Chiefs,63.9,Denver Broncos,4:30PM,0.0,Denver Broncos,0,11/15/2015,Kansas City Chiefs,59.0,1.0,76973.0,1118944.0,0.77,235.0,80.0
697,alexsmith/2506340,"Smith, Alex",2015,0.0,0.0,10,W,0,86.0,237.0,1.0,Denver Broncos,53.6,Kansas City Chiefs,4:30PM,0.0,Denver Broncos,0,11/15/2015,Kansas City Chiefs,59.0,1.0,76973.0,15600000.0,10.67,217.0,76.0
698,peytonmanning/2501863,"Manning, Peyton",2015,0.0,1.0,10,L,4,0.0,35.0,0.0,Kansas City Chiefs,0.3,Denver Broncos,4:30PM,0.0,Denver Broncos,0,11/15/2015,Kansas City Chiefs,59.0,1.0,76973.0,17500000.0,12.06,230.0,77.0
699,matthewstafford/79860,"Stafford, Matthew",2015,0.0,0.0,10,W,1,87.8,243.0,2.0,Green Bay Packers,63.0,Detroit Lions,1:04PM,0.0,Green Bay Packers,0,11/15/2015,Detroit Lions,57.0,6.0,78526.0,17721250.0,12.28,226.0,75.0
700,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,1.0,10,L,0,83.6,341.0,2.0,Detroit Lions,53.5,Green Bay Packers,1:04PM,0.0,Green Bay Packers,0,11/15/2015,Detroit Lions,57.0,6.0,78526.0,18250000.0,12.05,225.0,74.0
701,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,0.0,10,W,0,96.8,163.0,1.0,Oakland Raiders,58.0,Minnesota Vikings,4:05PM,0.0,Oakland Raiders,0,11/15/2015,Minnesota Vikings,57.0,15.0,54700.0,1556705.0,1.04,215.0,74.0
702,derekcarr/2543499,"Carr, Derek",2015,0.0,1.0,10,L,2,83.7,314.0,2.0,Minnesota Vikings,31.9,Oakland Raiders,4:05PM,0.0,Oakland Raiders,0,11/15/2015,Minnesota Vikings,57.0,15.0,54700.0,1220864.0,0.8,215.0,75.0
703,kirkcousins/2532820,"Cousins, Kirk",2015,0.0,1.0,10,W,0,158.3,324.0,4.0,New Orleans Saints,56.0,Washington Redskins,1:05PM,0.0,Washington Redskins,0,11/15/2015,New Orleans Saints,62.0,7.0,75086.0,778172.0,0.53,210.0,75.0
704,drewbrees/2504775,"Brees, Drew",2015,0.0,0.0,10,L,2,83.8,209.0,2.0,Washington Redskins,52.7,New Orleans Saints,1:05PM,0.0,Washington Redskins,0,11/15/2015,New Orleans Saints,62.0,7.0,75086.0,23800000.0,16.4,209.0,72.0
705,blakebortles/2543477,"Bortles, Blake",2015,0.0,0.0,10,W,1,65.8,213.0,2.0,Baltimore Ravens,27.0,Jacksonville Jaguars,1:05PM,0.0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,4694275.0,2.79,239.0,77.0
706,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,0.0,10,W,0,94.3,215.0,2.0,Philadelphia Eagles,45.7,Miami Dolphins,1:05PM,0.0,Philadelphia Eagles,0,11/15/2015,Miami Dolphins,59.0,9.0,69596.0,4873364.0,3.36,216.0,76.0
707,jameiswinston/2552033,"Winston, Jameis",2015,0.0,1.0,10,W,2,55.9,267.0,1.0,Dallas Cowboys,43.5,Tampa Bay Buccaneers,1:05PM,0.0,Tampa Bay Buccaneers,0,11/15/2015,Dallas Cowboys,77.0,9.0,64113.0,4609323.0,3.18,231.0,76.0
708,mattcassel/2506562,"Cassel, Matt",2015,0.0,0.0,10,L,1,69.0,188.0,0.0,Tampa Bay Buccaneers,33.8,Dallas Cowboys,1:05PM,0.0,Tampa Bay Buccaneers,0,11/15/2015,Dallas Cowboys,77.0,9.0,64113.0,1764705.0,1.19,228.0,76.0
709,tyrodtaylor/2495240,"Taylor, Tyrod",2015,0.0,0.0,10,W,0,91.3,170.0,1.0,New York Jets,34.6,Buffalo Bills,8:26PM,1.0,New York Jets,1,11/12/2015,Buffalo Bills,56.0,9.0,78160.0,883333.0,0.6,215.0,73.0
710,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0.0,1.0,10,L,2,57.6,223.0,2.0,Buffalo Bills,29.6,New York Jets,8:26PM,1.0,New York Jets,1,11/12/2015,Buffalo Bills,56.0,9.0,78160.0,3250000.0,2.08,223.0,74.0
711,jameiswinston/2552033,"Winston, Jameis",2015,0.0,0.0,11,W,0,131.6,246.0,5.0,Philadelphia Eagles,93.8,Tampa Bay Buccaneers,1:02PM,0.0,Philadelphia Eagles,0,11/22/2015,Tampa Bay Buccaneers,48.0,10.0,69596.0,4609323.0,3.18,231.0,76.0
712,russellwilson/2532975,"Wilson, Russell",2015,0.0,1.0,11,W,0,138.5,290.0,3.0,San Francisco 49ers,85.8,Seattle Seahawks,4:27PM,0.0,Seattle Seahawks,0,11/22/2015,San Francisco 49ers,48.0,3.0,68993.0,7054868.0,4.76,215.0,71.0
713,blainegabbert/2495441,"Gabbert, Blaine",2015,0.0,0.0,11,L,0,98.2,286.0,1.0,Seattle Seahawks,40.6,San Francisco 49ers,4:27PM,0.0,Seattle Seahawks,0,11/22/2015,San Francisco 49ers,48.0,3.0,68993.0,1750000.0,1.17,235.0,76.0
714,camnewton/2495455,"Newton, Cam",2015,0.0,1.0,11,W,0,123.3,262.0,5.0,Washington Redskins,83.9,Carolina Panthers,1:02PM,0.0,Carolina Panthers,0,11/22/2015,Washington Redskins,52.0,8.0,74418.0,13000000.0,8.7,245.0,77.0
715,kirkcousins/2532820,"Cousins, Kirk",2015,0.0,0.0,11,L,1,89.2,211.0,1.0,Carolina Panthers,61.1,Washington Redskins,1:02PM,0.0,Carolina Panthers,0,11/22/2015,Washington Redskins,52.0,8.0,74418.0,778172.0,0.53,210.0,75.0
716,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,0.0,11,W,0,86.9,218.0,2.0,Minnesota Vikings,81.8,Green Bay Packers,4:25PM,0.0,Minnesota Vikings,0,11/22/2015,Green Bay Packers,32.0,7.0,52529.0,18250000.0,12.05,225.0,74.0
717,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,1.0,11,L,0,100.7,339.0,1.0,Green Bay Packers,61.8,Minnesota Vikings,4:25PM,0.0,Minnesota Vikings,0,11/22/2015,Green Bay Packers,32.0,7.0,52529.0,1556705.0,1.04,215.0,74.0
718,alexsmith/2506340,"Smith, Alex",2015,0.0,0.0,11,W,0,108.8,286.0,0.0,San Diego Chargers,77.7,Kansas City Chiefs,4:05PM,0.0,San Diego Chargers,0,11/22/2015,Kansas City Chiefs,78.0,4.0,65837.0,15600000.0,10.67,217.0,76.0
719,philiprivers/2506121,"Rivers, Philip",2015,0.0,1.0,11,L,1,65.7,186.0,0.0,Kansas City Chiefs,16.2,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,11/22/2015,Kansas City Chiefs,78.0,4.0,65837.0,21166668.0,15.03,228.0,77.0
720,andydalton/2495143,"Dalton, Andy",2015,0.0,0.0,11,L,0,99.8,349.0,2.0,Arizona Cardinals,66.3,Cincinnati Bengals,8:30PM,0.0,Arizona Cardinals,1,11/22/2015,Cincinnati Bengals,72.0,0.0,64745.0,9600000.0,6.31,220.0,74.0
