,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
11755,jordanmatthews/2543500,"Matthews, Jordan",2016,0,0,13,L,0.0,0.0,Cincinnati Bengals,Philadelphia Eagles,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,1349801.0,0.84,212.0,75.0
11756,tylerkroft/2552586,"Kroft, Tyler",2016,0,1,13,W,0.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,712444.0,0.44,250.0,78.0
11757,tylerboyd/2555466,"Boyd, Tyler",2016,0,1,13,W,66.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,774358.0,0.48,197.0,74.0
11758,c.j.uzomah/2552559,"Uzomah, C.J.",2016,0,1,13,W,0.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,578190.0,0.36,265.0,78.0
11759,nelsonagholor/2552600,"Agholor, Nelson",2016,0,0,13,L,27.0,0.0,Cincinnati Bengals,Philadelphia Eagles,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,2131221.0,1.32,198.0,72.0
11760,codycore/2555331,"Core, Cody",2016,0,1,13,W,58.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,481983.0,0.3,210.0,75.0
11761,jameswright/2550162,"Wright, James",2016,0,1,13,W,20.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,612456.0,0.38,201.0,73.0
11762,ryanhewitt/2550206,"Hewitt, Ryan",2016,0,1,13,W,0.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,978334.0,0.6,254.0,76.0
11763,brentcelek/2507218,"Celek, Brent",2016,0,0,13,L,0.0,0.0,Cincinnati Bengals,Philadelphia Eagles,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,2000000.0,1.24,255.0,76.0
11764,brandonlafell/497302,"LaFell, Brandon",2016,0,1,13,W,95.0,1.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,2437500.0,1.5,210.0,75.0
11765,alexerickson/2556519,"Erickson, Alex",2016,0,1,13,W,16.0,0.0,Philadelphia Eagles,Cincinnati Bengals,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,450000.0,0.28,195.0,72.0
11766,paulturner/2556785,"Turner, Paul",2016,0,0,13,L,80.0,0.0,Cincinnati Bengals,Philadelphia Eagles,1:00PM,0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,158820.0,0.1,193.0,70.0
11767,chasedaniel/81284,"Daniel, Chase",2016,0,0,15,L,0.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,5000000.0,3.09,225.0,72.0
11768,carsonwentz/2555259,"Wentz, Carson",2016,0,0,15,L,178.0,1.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,4850243.0,3.0,237.0,77.0
11769,joeflacco/382,"Flacco, Joe",2016,0,1,15,W,205.0,2.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,22550000.0,14.53,245.0,78.0
11770,ryanmallett/2495443,"Mallett, Ryan",2016,0,1,15,W,0.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,1500000.0,0.97,250.0,78.0
11771,javoriusallen/2552631,"Allen, Javorius",2016,0,1,15,W,0.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,643618.0,0.41,222.0,72.0
11772,kennethdixon/2555229,"Dixon, Kenneth",2016,0,1,15,W,36.0,1.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,545848.0,0.35,212.0,70.0
11773,darrensproles/2506467,"Sproles, Darren",2016,0,0,15,L,0.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,5100000.0,3.16,190.0,66.0
11774,terrancewest/2543664,"West, Terrance",2016,0,1,15,W,122.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,600000.0,0.39,225.0,70.0
11775,kylejuszczyk/2540230,"Juszczyk, Kyle",2016,0,1,15,W,15.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,750146.0,0.48,240.0,73.0
11776,crockettgillmore/2543794,"Gillmore, Crockett",2016,0,1,15,W,0.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,726504.0,0.47,260.0,78.0
11777,zachertz/2540158,"Ertz, Zach",2016,0,0,15,L,80.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,3311563.0,2.05,250.0,77.0
11778,chrismoore/2555209,"Moore, Chris",2016,0,1,15,W,0.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,599090.0,0.39,200.0,73.0
11779,treyburton/2550284,"Burton, Trey",2016,0,0,15,L,2.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,602500.0,0.37,235.0,75.0
11780,stevesmith/2504595,"Smith, Steve",2016,0,1,15,W,40.0,1.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,4166668.0,2.69,195.0,69.0
11781,jordanmatthews/2543500,"Matthews, Jordan",2016,0,0,15,L,27.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,1349801.0,0.84,212.0,75.0
11782,darrenwaller/2552408,"Waller, Darren",2016,0,1,15,W,11.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,427654.0,0.28,255.0,78.0
11783,breshadperriman/2552597,"Perriman, Breshad",2016,0,1,15,W,0.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,1978481.0,1.27,215.0,74.0
11784,byronmarshall/2556841,"Marshall, Byron",2016,0,0,15,L,28.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,79410.0,0.05,201.0,69.0
11785,mikewallace/2507763,"Wallace, Mike",2016,0,1,15,W,60.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,3500000.0,2.26,205.0,72.0
11786,kamaraiken/2530660,"Aiken, Kamar",2016,0,1,15,W,19.0,1.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,2553000.0,1.65,215.0,74.0
11787,nelsonagholor/2552600,"Agholor, Nelson",2016,0,0,15,L,10.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,2131221.0,1.32,198.0,72.0
11788,brentcelek/2507218,"Celek, Brent",2016,0,0,15,L,5.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,2000000.0,1.24,255.0,76.0
11789,paulturner/2556785,"Turner, Paul",2016,0,0,15,L,0.0,0.0,Baltimore Ravens,Philadelphia Eagles,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,158820.0,0.1,193.0,70.0
11790,michaelcampanaro/2550163,"Campanaro, Michael",2016,0,1,15,W,39.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,105882.0,0.07,191.0,69.0
11791,nickboyle/2552402,"Boyle, Nick",2016,0,1,15,W,0.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,247960.0,0.16,260.0,76.0
11792,dennispitta/497254,"Pitta, Dennis",2016,0,1,15,W,16.0,0.0,Philadelphia Eagles,Baltimore Ravens,1:00PM,0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,3200000.0,2.06,238.0,76.0
11793,chasedaniel/81284,"Daniel, Chase",2016,0,1,16,W,16.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,5000000.0,3.09,225.0,72.0
11794,carsonwentz/2555259,"Wentz, Carson",2016,0,1,16,W,179.0,1.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,4850243.0,3.0,237.0,77.0
11795,elimanning/2505996,"Manning, Eli",2016,0,0,16,L,356.0,1.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,24200000.0,14.46,218.0,76.0
11796,paulperkins/2555460,"Perkins, Paul",2016,0,0,16,L,77.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,513137.0,0.31,208.0,70.0
11797,rashadjennings/71345,"Jennings, Rashad",2016,0,0,16,L,51.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,2812500.0,1.68,231.0,73.0
11798,georgewinn/2541910,"Winn, George",2016,0,0,16,L,0.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,70588.0,0.04,215.0,71.0
11799,darrensproles/2506467,"Sproles, Darren",2016,0,1,16,W,63.0,1.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,5100000.0,3.16,190.0,66.0
11800,bobbyrainey/2534571,"Rainey, Bobby",2016,0,0,16,L,13.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,680000.0,0.41,212.0,68.0
11801,zachertz/2540158,"Ertz, Zach",2016,0,1,16,W,33.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,3311563.0,2.05,250.0,77.0
11802,treyburton/2550284,"Burton, Trey",2016,0,1,16,W,3.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,602500.0,0.37,235.0,75.0
11803,dwayneharris/2495159,"Harris, Dwayne",2016,0,0,16,L,0.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,3800000.0,2.27,202.0,70.0
11804,jordanmatthews/2543500,"Matthews, Jordan",2016,0,1,16,W,12.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,1349801.0,0.84,212.0,75.0
11805,tavarresking/2539235,"King, Tavarres",2016,0,0,16,L,0.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,600000.0,0.36,200.0,73.0
11806,byronmarshall/2556841,"Marshall, Byron",2016,0,1,16,W,0.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,79410.0,0.05,201.0,69.0
11807,sterlingshepard/2555295,"Shepard, Sterling",2016,0,0,16,L,63.0,1.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,1080831.0,0.65,194.0,70.0
11808,nelsonagholor/2552600,"Agholor, Nelson",2016,0,1,16,W,52.0,1.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,2131221.0,1.32,198.0,72.0
11809,jerelladams/2555311,"Adams, Jerell",2016,0,0,16,L,9.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,485713.0,0.29,247.0,77.0
11810,victorcruz/2507855,"Cruz, Victor",2016,0,0,16,L,84.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,4400000.0,2.63,204.0,72.0
11811,brentcelek/2507218,"Celek, Brent",2016,0,1,16,W,27.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,2000000.0,1.24,255.0,76.0
11812,willtye/2553830,"Tye, Will",2016,0,0,16,L,23.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,525000.0,0.31,262.0,74.0
11813,rogerlewis/2556592,"Lewis, Roger",2016,0,0,16,L,0.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,456166.0,0.27,196.0,72.0
11814,paulturner/2556785,"Turner, Paul",2016,0,1,16,W,0.0,0.0,New York Giants,Philadelphia Eagles,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,158820.0,0.1,193.0,70.0
11815,larrydonnell/2537933,"Donnell, Larry",2016,0,0,16,L,0.0,0.0,Philadelphia Eagles,New York Giants,8:25PM,1,Philadelphia Eagles,1,12/22/2016,New York Giants,41.0,8.0,69596.0,1671000.0,1.0,265.0,78.0
11816,connorshaw/2550252,"Shaw, Connor",2014,0,0,17,L,186.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,24705.0,0.02,210.0,73.0
11817,tyrodtaylor/2495240,"Taylor, Tyrod",2014,0,1,17,W,0.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,671327.0,0.51,215.0,73.0
11818,tylerthigpen/2507244,"Thigpen, Tyler",2014,0,0,17,L,0.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,33529.0,0.02,216.0,73.0
11819,brianhoyer/81294,"Hoyer, Brian",2014,0,0,17,L,0.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,1250000.0,0.8,215.0,74.0
11820,joeflacco/382,"Flacco, Joe",2014,0,1,17,W,313.0,2.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,14800000.0,11.25,245.0,78.0
11821,isaiahcrowell/2550189,"Crowell, Isaiah",2014,0,0,17,L,22.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,423333.0,0.27,225.0,71.0
11822,terrancewest/2543664,"West, Terrance",2014,0,0,17,L,106.0,1.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,551850.0,0.35,225.0,70.0
11823,justinforsett/927,"Forsett, Justin",2014,0,1,17,W,136.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,570000.0,0.43,195.0,68.0
11824,shaundraughn/2495461,"Draughn, Shaun",2014,0,0,17,L,0.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,134117.0,0.09,205.0,71.0
11825,kylejuszczyk/2540230,"Juszczyk, Kyle",2014,0,1,17,W,0.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,570146.0,0.43,240.0,73.0
11826,jimdray/497226,"Dray, Jim",2014,0,0,17,L,0.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,1650000.0,1.05,255.0,77.0
11827,crockettgillmore/2543794,"Gillmore, Crockett",2014,0,1,17,W,22.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,546504.0,0.42,260.0,78.0
11828,garybarnidge/1060,"Barnidge, Gary",2014,0,0,17,L,0.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,1150000.0,0.73,250.0,78.0
11829,stevesmith/2504595,"Smith, Steve",2014,0,1,17,W,90.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,2166666.0,1.65,195.0,69.0
11830,kamaraiken/2530660,"Aiken, Kamar",2014,0,1,17,W,13.0,1.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,495000.0,0.38,215.0,74.0
11831,marlonbrown/2540005,"Brown, Marlon",2014,0,1,17,W,17.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,496666.0,0.38,214.0,77.0
11832,philbates/2535963,"Bates, Phil",2014,0,0,17,L,0.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,24705.0,0.02,220.0,73.0
11833,owendaniels/2495825,"Daniels, Owen",2014,0,1,17,W,46.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,1000000.0,0.76,245.0,75.0
11834,travisbenjamin/2532790,"Benjamin, Travis",2014,0,0,17,L,9.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,689250.0,0.44,175.0,70.0
11835,andrewhawkins/2508097,"Hawkins, Andrew",2014,0,0,17,L,33.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,5800000.0,3.7,180.0,67.0
11836,phillipsupernaw/2535535,"Supernaw, Phillip",2014,0,1,17,W,0.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,98823.0,0.08,248.0,77.0
11837,michaelcampanaro/2550163,"Campanaro, Michael",2014,0,1,17,W,17.0,0.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,436875.0,0.33,191.0,69.0
11838,jordancameron/2495267,"Cameron, Jordan",2014,0,0,17,L,41.0,0.0,Baltimore Ravens,Cleveland Browns,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,1550350.0,0.99,265.0,77.0
11839,torreysmith/2495459,"Smith, Torrey",2014,0,1,17,W,83.0,1.0,Cleveland Browns,Baltimore Ravens,1:02PM,0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,1078392.0,0.82,205.0,72.0
11840,shaunhill/2504833,"Hill, Shaun",2016,0,1,2,W,0.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,3250000.0,2.07,230.0,75.0
11841,bretthundley/2552588,"Hundley, Brett",2016,0,0,2,L,0.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,580908.0,0.36,226.0,75.0
11842,joecallahan/2556492,"Callahan, Joe",2016,0,0,2,L,0.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,79410.0,0.05,216.0,73.0
11843,aaronrodgers/2506363,"Rodgers, Aaron",2016,0,0,2,L,242.0,2.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,19250000.0,11.78,225.0,74.0
11844,zachline/2539303,"Line, Zach",2016,0,1,2,W,0.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,1671000.0,1.06,233.0,73.0
11845,adrianpeterson/2507164,"Peterson, Adrian",2016,0,1,2,W,26.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,12000000.0,7.65,220.0,73.0
11846,jamesstarks/497206,"Starks, James",2016,0,0,2,L,19.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,2250000.0,1.38,218.0,74.0
11847,tymontgomery/2552429,"Montgomery, Ty",2016,0,0,2,L,0.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,693386.0,0.42,216.0,72.0
11848,aaronripkowski/2552477,"Ripkowski, Aaron",2016,0,0,2,L,0.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,551599.0,0.34,246.0,73.0
11849,mattasiata/2495258,"Asiata, Matt",2016,0,1,2,W,25.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,840000.0,0.54,219.0,72.0
11850,jerickmckinnon/2543715,"McKinnon, Jerick",2016,0,1,2,W,1.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,738750.0,0.47,205.0,69.0
11851,davanteadams/2543495,"Adams, Davante",2016,0,0,2,L,26.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,1072746.0,0.66,215.0,73.0
11852,richardrodgers/2550313,"Rodgers, Richard",2016,0,0,2,L,25.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,739004.0,0.45,257.0,76.0
11853,jariuswright/2532978,"Wright, Jarius",2016,0,1,2,W,0.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,3060000.0,1.95,191.0,70.0
11854,jaredcook/71265,"Cook, Jared",2016,0,0,2,L,31.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,2750000.0,1.68,254.0,77.0
11855,adamthielen/2541785,"Thielen, Adam",2016,0,1,2,W,41.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,600000.0,0.38,200.0,74.0
11856,charlesjohnson/2541147,"Johnson, Charles",2016,0,1,2,W,15.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,600000.0,0.38,217.0,74.0
11857,stefondiggs/2552608,"Diggs, Stefon",2016,0,1,2,W,182.0,1.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,581928.0,0.37,191.0,72.0
11858,laquontreadwell/2555214,"Treadwell, Laquon",2016,0,1,2,W,0.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,1806359.0,1.15,215.0,74.0
11859,davidmorgan/2555306,"Morgan, David",2016,0,1,2,W,0.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,483864.0,0.31,265.0,76.0
11860,jeffjanis/2543750,"Janis, Jeff",2016,0,0,2,L,0.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,612848.0,0.37,219.0,75.0
11861,kylerudolph/2495438,"Rudolph, Kyle",2016,0,1,2,W,31.0,1.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,7300000.0,4.65,265.0,78.0
