,Game Date,Year,Week,Season,Home Team,Away Team,weather_temperature,weather_wind_mph
11713,10/23/2016,2016,7,0,Pittsburgh Steelers,New England Patriots,63.0,6.0
11714,10/23/2016,2016,7,0,San Francisco 49ers,Tampa Bay Buccaneers,69.0,2.0
11715,10/23/2016,2016,7,0,Tennessee Titans,Indianapolis Colts,71.0,5.0
11716,10/24/2016,2016,7,0,Denver Broncos,Houston Texans,66.0,2.0
11717,10/27/2016,2016,8,0,Tennessee Titans,Jacksonville Jaguars,66.0,4.0
11718,10/30/2016,2016,8,0,Atlanta Falcons,Green Bay Packers,72.0,0.0
11719,10/30/2016,2016,8,0,Buffalo Bills,New England Patriots,50.0,2.0
11720,10/30/2016,2016,8,0,Carolina Panthers,Arizona Cardinals,80.0,4.0
11721,10/30/2016,2016,8,0,Cincinnati Bengals,Washington Redskins,52.0,3.0
11722,10/30/2016,2016,8,0,Cleveland Browns,New York Jets,54.0,9.0
11723,10/30/2016,2016,8,0,Dallas Cowboys,Philadelphia Eagles,72.0,0.0
11724,10/30/2016,2016,8,0,Denver Broncos,San Diego Chargers,75.0,3.0
11725,10/30/2016,2016,8,0,Houston Texans,Detroit Lions,80.0,3.0
11726,10/30/2016,2016,8,0,Indianapolis Colts,Kansas City Chiefs,72.0,0.0
11727,10/30/2016,2016,8,0,New Orleans Saints,Seattle Seahawks,72.0,0.0
11728,10/30/2016,2016,8,0,Tampa Bay Buccaneers,Oakland Raiders,84.0,10.0
11729,10/31/2016,2016,8,0,Chicago Bears,Minnesota Vikings,57.0,3.0
11730,11/3/2016,2016,9,0,Tampa Bay Buccaneers,Atlanta Falcons,75.0,2.0
11731,11/6/2016,2016,9,0,Baltimore Ravens,Pittsburgh Steelers,63.0,10.0
11732,11/6/2016,2016,9,0,Cleveland Browns,Dallas Cowboys,56.0,2.0
11733,11/6/2016,2016,9,0,Green Bay Packers,Indianapolis Colts,67.0,5.0
11734,11/6/2016,2016,9,0,Kansas City Chiefs,Jacksonville Jaguars,60.0,6.0
11735,11/6/2016,2016,9,0,Los Angeles Rams,Carolina Panthers,72.0,3.0
11736,11/6/2016,2016,9,0,Miami Dolphins,New York Jets,79.0,11.0
11737,11/6/2016,2016,9,0,Minnesota Vikings,Detroit Lions,72.0,0.0
11738,11/6/2016,2016,9,0,New York Giants,Philadelphia Eagles,57.0,8.0
11739,11/6/2016,2016,9,0,Oakland Raiders,Denver Broncos,67.0,3.0
11740,11/6/2016,2016,9,0,San Diego Chargers,Tennessee Titans,74.0,3.0
11741,11/6/2016,2016,9,0,San Francisco 49ers,New Orleans Saints,68.0,1.0
11742,11/7/2016,2016,9,0,Seattle Seahawks,Buffalo Bills,60.0,0.0
11743,11/10/2016,2016,10,0,Baltimore Ravens,Cleveland Browns,52.0,1.0
11744,11/13/2016,2016,10,0,Arizona Cardinals,San Francisco 49ers,72.0,0.0
11745,11/13/2016,2016,10,0,Carolina Panthers,Kansas City Chiefs,48.0,4.0
11746,11/13/2016,2016,10,0,Jacksonville Jaguars,Houston Texans,71.0,6.0
11747,11/13/2016,2016,10,0,New England Patriots,Seattle Seahawks,45.0,2.0
11748,11/13/2016,2016,10,0,New Orleans Saints,Denver Broncos,72.0,0.0
11749,11/13/2016,2016,10,0,New York Jets,Los Angeles Rams,55.0,4.0
11750,11/13/2016,2016,10,0,Philadelphia Eagles,Atlanta Falcons,54.0,6.0
11751,11/13/2016,2016,10,0,Pittsburgh Steelers,Dallas Cowboys,54.0,2.0
11752,11/13/2016,2016,10,0,San Diego Chargers,Miami Dolphins,84.0,3.0
11753,11/13/2016,2016,10,0,Tampa Bay Buccaneers,Chicago Bears,77.0,2.0
11754,11/13/2016,2016,10,0,Tennessee Titans,Green Bay Packers,55.0,0.0
11755,11/13/2016,2016,10,0,Washington Redskins,Minnesota Vikings,55.0,4.0
11756,11/14/2016,2016,10,0,New York Giants,Cincinnati Bengals,54.0,1.0
11757,11/17/2016,2016,11,0,Carolina Panthers,New Orleans Saints,57.0,2.0
11758,11/20/2016,2016,11,0,Cincinnati Bengals,Buffalo Bills,37.0,7.0
11759,11/20/2016,2016,11,0,Cleveland Browns,Pittsburgh Steelers,35.0,16.0
11760,11/20/2016,2016,11,0,Dallas Cowboys,Baltimore Ravens,53.0,7.0
11761,11/20/2016,2016,11,0,Detroit Lions,Jacksonville Jaguars,72.0,0.0
11762,11/20/2016,2016,11,0,Indianapolis Colts,Tennessee Titans,72.0,0.0
11763,11/20/2016,2016,11,0,Kansas City Chiefs,Tampa Bay Buccaneers,43.0,8.0
11764,11/20/2016,2016,11,0,Los Angeles Rams,Miami Dolphins,63.0,4.0
11765,11/20/2016,2016,11,0,Minnesota Vikings,Arizona Cardinals,72.0,0.0
11766,11/20/2016,2016,11,0,New York Giants,Chicago Bears,40.0,12.0
11767,11/20/2016,2016,11,0,San Francisco 49ers,New England Patriots,61.0,1.0
11768,11/20/2016,2016,11,0,Seattle Seahawks,Philadelphia Eagles,51.0,4.0
11769,11/20/2016,2016,11,0,Washington Redskins,Green Bay Packers,38.0,15.0
11770,11/21/2016,2016,11,0,Oakland Raiders,Houston Texans,62.0,0.0
11771,11/24/2016,2016,12,0,Dallas Cowboys,Washington Redskins,69.0,5.0
11772,11/24/2016,2016,12,0,Detroit Lions,Minnesota Vikings,72.0,0.0
11773,11/24/2016,2016,12,0,Indianapolis Colts,Pittsburgh Steelers,72.0,0.0
11774,11/27/2016,2016,12,0,Atlanta Falcons,Arizona Cardinals,72.0,0.0
11775,11/27/2016,2016,12,0,Baltimore Ravens,Cincinnati Bengals,49.0,8.0
11776,11/27/2016,2016,12,0,Buffalo Bills,Jacksonville Jaguars,38.0,6.0
11777,11/27/2016,2016,12,0,Chicago Bears,Tennessee Titans,38.0,5.0
11778,11/27/2016,2016,12,0,Cleveland Browns,New York Giants,46.0,10.0
11779,11/27/2016,2016,12,0,Denver Broncos,Kansas City Chiefs,44.0,6.0
11780,11/27/2016,2016,12,0,Houston Texans,San Diego Chargers,67.0,9.0
11781,11/27/2016,2016,12,0,Miami Dolphins,San Francisco 49ers,79.0,10.0
11782,11/27/2016,2016,12,0,New Orleans Saints,Los Angeles Rams,72.0,0.0
11783,11/27/2016,2016,12,0,New York Jets,New England Patriots,48.0,8.0
11784,11/27/2016,2016,12,0,Oakland Raiders,Carolina Panthers,56.0,6.0
11785,11/27/2016,2016,12,0,Tampa Bay Buccaneers,Seattle Seahawks,78.0,7.0
11786,11/28/2016,2016,12,0,Philadelphia Eagles,Green Bay Packers,47.0,4.0
11787,12/1/2016,2016,13,0,Minnesota Vikings,Dallas Cowboys,72.0,0.0
11788,12/4/2016,2016,13,0,Arizona Cardinals,Washington Redskins,72.0,0.0
11789,12/4/2016,2016,13,0,Atlanta Falcons,Kansas City Chiefs,72.0,0.0
11790,12/4/2016,2016,13,0,Baltimore Ravens,Miami Dolphins,45.0,3.0
11791,12/4/2016,2016,13,0,Chicago Bears,San Francisco 49ers,35.0,5.0
11792,12/4/2016,2016,13,0,Cincinnati Bengals,Philadelphia Eagles,41.0,3.0
11793,12/4/2016,2016,13,0,Green Bay Packers,Houston Texans,31.0,4.0
11794,12/4/2016,2016,13,0,Jacksonville Jaguars,Denver Broncos,75.0,3.0
11795,12/4/2016,2016,13,0,New England Patriots,Los Angeles Rams,37.0,7.0
11796,12/4/2016,2016,13,0,New Orleans Saints,Detroit Lions,72.0,0.0
11797,12/4/2016,2016,13,0,Oakland Raiders,Buffalo Bills,55.0,2.0
11798,12/4/2016,2016,13,0,Pittsburgh Steelers,New York Giants,40.0,2.0
11799,12/4/2016,2016,13,0,San Diego Chargers,Tampa Bay Buccaneers,71.0,3.0
11800,12/4/2016,2016,13,0,Seattle Seahawks,Carolina Panthers,41.0,1.0
11801,12/5/2016,2016,13,0,New York Jets,Indianapolis Colts,43.0,2.0
11802,12/8/2016,2016,14,0,Kansas City Chiefs,Oakland Raiders,23.0,4.0
11803,12/11/2016,2016,14,0,Buffalo Bills,Pittsburgh Steelers,24.0,6.0
11804,12/11/2016,2016,14,0,Carolina Panthers,San Diego Chargers,42.0,2.0
11805,12/11/2016,2016,14,0,Cleveland Browns,Cincinnati Bengals,28.0,13.0
11806,12/11/2016,2016,14,0,Detroit Lions,Chicago Bears,72.0,0.0
11807,12/11/2016,2016,14,0,Green Bay Packers,Seattle Seahawks,27.0,2.0
11808,12/11/2016,2016,14,0,Indianapolis Colts,Houston Texans,72.0,0.0
11809,12/11/2016,2016,14,0,Jacksonville Jaguars,Minnesota Vikings,66.0,1.0
11810,12/11/2016,2016,14,0,Los Angeles Rams,Atlanta Falcons,64.0,2.0
11811,12/11/2016,2016,14,0,Miami Dolphins,Arizona Cardinals,75.0,15.0
11812,12/11/2016,2016,14,0,New York Giants,Dallas Cowboys,30.0,2.0
11813,12/11/2016,2016,14,0,Philadelphia Eagles,Washington Redskins,33.0,2.0
11814,12/11/2016,2016,14,0,San Francisco 49ers,New York Jets,53.0,3.0
11815,12/11/2016,2016,14,0,Tampa Bay Buccaneers,New Orleans Saints,75.0,9.0
11816,12/11/2016,2016,14,0,Tennessee Titans,Denver Broncos,48.0,11.0
11817,12/12/2016,2016,14,0,New England Patriots,Baltimore Ravens,33.0,1.0
11818,12/15/2016,2016,15,0,Seattle Seahawks,Los Angeles Rams,35.0,3.0
11819,12/17/2016,2016,15,0,New York Jets,Miami Dolphins,34.0,3.0
11820,12/18/2016,2016,15,0,Arizona Cardinals,New Orleans Saints,72.0,0.0
11821,12/18/2016,2016,15,0,Atlanta Falcons,San Francisco 49ers,72.0,0.0
11822,12/18/2016,2016,15,0,Baltimore Ravens,Philadelphia Eagles,58.0,6.0
11823,12/18/2016,2016,15,0,Buffalo Bills,Cleveland Browns,25.0,12.0
11824,12/18/2016,2016,15,0,Chicago Bears,Green Bay Packers,9.0,7.0
11825,12/18/2016,2016,15,0,Cincinnati Bengals,Pittsburgh Steelers,26.0,7.0
11826,12/18/2016,2016,15,0,Dallas Cowboys,Tampa Bay Buccaneers,26.0,7.0
11827,12/18/2016,2016,15,0,Denver Broncos,New England Patriots,27.0,3.0
11828,12/18/2016,2016,15,0,Houston Texans,Jacksonville Jaguars,37.0,11.0
11829,12/18/2016,2016,15,0,Kansas City Chiefs,Tennessee Titans,2.0,2.0
11830,12/18/2016,2016,15,0,Minnesota Vikings,Indianapolis Colts,72.0,0.0
11831,12/18/2016,2016,15,0,New York Giants,Detroit Lions,48.0,4.0
11832,12/18/2016,2016,15,0,San Diego Chargers,Oakland Raiders,60.0,2.0
11833,12/19/2016,2016,15,0,Washington Redskins,Carolina Panthers,30.0,3.0
11834,12/22/2016,2016,16,0,Philadelphia Eagles,New York Giants,41.0,8.0
11835,12/24/2016,2016,16,0,Buffalo Bills,Miami Dolphins,35.0,7.0
11836,12/24/2016,2016,16,0,Carolina Panthers,Atlanta Falcons,52.0,4.0
11837,12/24/2016,2016,16,0,Chicago Bears,Washington Redskins,35.0,1.0
11838,12/24/2016,2016,16,0,Cleveland Browns,San Diego Chargers,37.0,10.0
11839,12/24/2016,2016,16,0,Green Bay Packers,Minnesota Vikings,35.0,4.0
11840,12/24/2016,2016,16,0,Houston Texans,Cincinnati Bengals,72.0,8.0
11841,12/24/2016,2016,16,0,Jacksonville Jaguars,Tennessee Titans,65.0,2.0
11842,12/24/2016,2016,16,0,Los Angeles Rams,San Francisco 49ers,55.0,7.0
11843,12/24/2016,2016,16,0,New England Patriots,New York Jets,40.0,4.0
11844,12/24/2016,2016,16,0,New Orleans Saints,Tampa Bay Buccaneers,72.0,0.0
11845,12/24/2016,2016,16,0,Oakland Raiders,Indianapolis Colts,48.0,5.0
11846,12/24/2016,2016,16,0,Seattle Seahawks,Arizona Cardinals,39.0,2.0
11847,12/25/2016,2016,16,0,Kansas City Chiefs,Denver Broncos,60.0,11.0
11848,12/25/2016,2016,16,0,Pittsburgh Steelers,Baltimore Ravens,39.0,4.0
11849,12/26/2016,2016,16,0,Dallas Cowboys,Detroit Lions,65.0,0.0
11850,1/1/2017,2016,17,0,Atlanta Falcons,New Orleans Saints,72.0,0.0
11851,1/1/2017,2016,17,0,Cincinnati Bengals,Baltimore Ravens,38.0,1.0
11852,1/1/2017,2016,17,0,Denver Broncos,Oakland Raiders,48.0,3.0
11853,1/1/2017,2016,17,0,Detroit Lions,Green Bay Packers,72.0,0.0
11854,1/1/2017,2016,17,0,Indianapolis Colts,Jacksonville Jaguars,72.0,0.0
11855,1/1/2017,2016,17,0,Los Angeles Rams,Arizona Cardinals,56.0,1.0
11856,1/1/2017,2016,17,0,Miami Dolphins,New England Patriots,80.0,10.0
11857,1/1/2017,2016,17,0,Minnesota Vikings,Chicago Bears,72.0,0.0
11858,1/1/2017,2016,17,0,New York Jets,Buffalo Bills,45.0,8.0
11859,1/1/2017,2016,17,0,Philadelphia Eagles,Dallas Cowboys,48.0,6.0
11860,1/1/2017,2016,17,0,Pittsburgh Steelers,Cleveland Browns,38.0,1.0
11861,1/1/2017,2016,17,0,San Diego Chargers,Kansas City Chiefs,56.0,4.0
11862,1/1/2017,2016,17,0,San Francisco 49ers,Seattle Seahawks,52.0,6.0
11863,1/1/2017,2016,17,0,Tampa Bay Buccaneers,Carolina Panthers,76.0,7.0
11864,1/1/2017,2016,17,0,Tennessee Titans,Houston Texans,49.0,2.0
11865,1/1/2017,2016,17,0,Washington Redskins,New York Giants,52.0,1.0
11866,1/7/2017,2016,18,1,Houston Texans,Oakland Raiders,72.0,0.0
11867,1/7/2017,2016,18,1,Seattle Seahawks,Detroit Lions,38.0,7.0
11868,1/8/2017,2016,18,1,Green Bay Packers,New York Giants,14.0,7.0
11869,1/8/2017,2016,18,1,Pittsburgh Steelers,Miami Dolphins,17.0,16.0
11870,1/14/2017,2016,19,1,Atlanta Falcons,Seattle Seahawks,72.0,0.0
11871,1/14/2017,2016,19,1,New England Patriots,Houston Texans,28.0,6.0
11872,1/15/2017,2016,19,1,Dallas Cowboys,Green Bay Packers,72.0,0.0
11873,1/15/2017,2016,19,1,Kansas City Chiefs,Pittsburgh Steelers,33.0,9.0
11874,1/22/2017,2016,20,1,Atlanta Falcons,Green Bay Packers,72.0,0.0
11875,1/22/2017,2016,20,1,New England Patriots,Pittsburgh Steelers,41.0,10.0
11876,2/5/2017,2016,22,1,Atlanta Falcons,New England Patriots,72.0,0.0
