,Name,Week,QBR,Year
1289,"Carr, Derek",8,70.6,2016
1290,"Newton, Cam",8,67.9,2016
1291,"Smith, Alex",8,67.5,2016
1292,"Prescott, Dak",8,63.8,2016
1293,"Taylor, Tyrod",8,60.8,2016
1294,"Bortles, Blake",8,60.6,2016
1295,"Stafford, Matthew",8,48.7,2016
1296,"Wentz, Carson",8,48.0,2016
1297,"Winston, Jameis",8,46.9,2016
1298,"Cutler, Jay",8,43.7,2016
1299,"Palmer, Carson",8,40.1,2016
1300,"Dalton, Andy",8,39.1,2016
1301,"Rivers, Philip",8,36.7,2016
1302,"Fitzpatrick, Ryan",8,35.5,2016
1303,"Osweiler, Brock",8,34.0,2016
1304,"Siemian, Trevor",8,31.9,2016
1305,"McCown, Josh",8,31.8,2016
1306,"Wilson, Russell",8,25.1,2016
1307,"Luck, Andrew",8,17.6,2016
1308,"Bradford, Sam",8,13.3,2016
1309,"Prescott, Dak",9,95.8,2016
1310,"Wilson, Russell",9,89.5,2016
1311,"Rivers, Philip",9,83.1,2016
1312,"Stafford, Matthew",9,82.5,2016
1313,"Ryan, Matt",9,81.8,2016
1314,"Brees, Drew",9,80.3,2016
1315,"Mariota, Marcus",9,69.3,2016
1316,"Luck, Andrew",9,66.7,2016
1317,"Winston, Jameis",9,65.6,2016
1318,"Taylor, Tyrod",9,65.6,2016
1319,"Bortles, Blake",9,64.6,2016
1320,"Carr, Derek",9,60.9,2016
1321,"Kessler, Cody",9,57.5,2016
1322,"Newton, Cam",9,57.3,2016
1323,"Bradford, Sam",9,55.6,2016
1324,"Siemian, Trevor",9,47.8,2016
1325,"Manning, Eli",9,45.7,2016
1326,"Tannehill, Ryan",9,41.8,2016
1327,"Flacco, Joe",9,41.6,2016
1328,"Rodgers, Aaron",9,37.7,2016
1329,"Keenum, Case",9,34.0,2016
1330,"Fitzpatrick, Ryan",9,32.2,2016
1331,"Wentz, Carson",9,25.4,2016
1332,"Kaepernick, Colin",9,23.0,2016
1333,"Roethlisberger, Ben",9,12.9,2016
1334,"Foles, Nick",9,12.5,2016
1335,"Mariota, Marcus",10,93.6,2016
1336,"Tannehill, Ryan",10,93.2,2016
1337,"Wilson, Russell",10,91.8,2016
1338,"Cousins, Kirk",10,86.9,2016
1339,"Newton, Cam",10,83.5,2016
1340,"Brees, Drew",10,74.9,2016
1341,"Kaepernick, Colin",10,74.8,2016
1342,"Prescott, Dak",10,74.0,2016
1343,"Bradford, Sam",10,71.4,2016
1344,"Roethlisberger, Ben",10,71.0,2016
1345,"Winston, Jameis",10,70.9,2016
1346,"Palmer, Carson",10,69.7,2016
1347,"Osweiler, Brock",10,69.0,2016
1348,"Siemian, Trevor",10,63.4,2016
1349,"Keenum, Case",10,58.2,2016
1350,"Ryan, Matt",10,56.8,2016
1351,"Brady, Tom",10,56.1,2016
1352,"Rodgers, Aaron",10,56.0,2016
1353,"Wentz, Carson",10,55.9,2016
1354,"Bortles, Blake",10,51.4,2016
1355,"Manning, Eli",10,49.8,2016
1356,"Kessler, Cody",10,46.0,2016
1357,"Flacco, Joe",10,41.5,2016
1358,"Rivers, Philip",10,37.1,2016
1359,"Smith, Alex",10,36.8,2016
1360,"Dalton, Andy",10,27.8,2016
1361,"Petty, Bryce",10,17.8,2016
1362,"Cutler, Jay",10,3.7,2016
1363,"Prescott, Dak",11,92.9,2016
1364,"Cousins, Kirk",11,92.8,2016
1365,"Smith, Alex",11,92.4,2016
1366,"Winston, Jameis",11,82.4,2016
1367,"Luck, Andrew",11,81.2,2016
1368,"Rodgers, Aaron",11,79.8,2016
1369,"Osweiler, Brock",11,77.4,2016
1370,"Carr, Derek",11,75.0,2016
1371,"Mariota, Marcus",11,73.5,2016
1372,"Brady, Tom",11,70.7,2016
1373,"Manning, Eli",11,69.9,2016
1374,"Wilson, Russell",11,65.5,2016
1375,"Brees, Drew",11,60.4,2016
1376,"Flacco, Joe",11,55.6,2016
1377,"Bradford, Sam",11,54.6,2016
1378,"Stafford, Matthew",11,53.2,2016
1379,"Cutler, Jay",11,51.8,2016
1380,"Goff, Jared",11,48.2,2016
1381,"Tannehill, Ryan",11,45.7,2016
1382,"Roethlisberger, Ben",11,44.2,2016
1383,"Taylor, Tyrod",11,38.5,2016
1384,"Kaepernick, Colin",11,31.9,2016
1385,"Palmer, Carson",11,29.1,2016
1386,"Wentz, Carson",11,28.5,2016
1387,"Newton, Cam",11,28.4,2016
1388,"Bortles, Blake",11,24.9,2016
1389,"McCown, Josh",11,23.3,2016
1390,"Dalton, Andy",11,20.1,2016
1391,"Kessler, Cody",11,11.2,2016
1392,"Mariota, Marcus",12,98.0,2016
1393,"Roethlisberger, Ben",12,95.6,2016
1394,"Prescott, Dak",12,93.9,2016
1395,"Rodgers, Aaron",12,93.0,2016
1396,"Ryan, Matt",12,87.8,2016
1397,"Cousins, Kirk",12,87.2,2016
1398,"Brees, Drew",12,86.9,2016
1399,"Rivers, Philip",12,85.3,2016
1400,"Bortles, Blake",12,84.0,2016
1401,"Siemian, Trevor",12,82.6,2016
1402,"Kaepernick, Colin",12,81.9,2016
1403,"Stafford, Matthew",12,80.2,2016
1404,"Taylor, Tyrod",12,78.7,2016
1405,"Winston, Jameis",12,78.6,2016
1406,"Brady, Tom",12,74.9,2016
1407,"Fitzpatrick, Ryan",12,63.4,2016
1408,"Tannehill, Ryan",12,62.1,2016
1409,"Smith, Alex",12,59.2,2016
1410,"Wentz, Carson",12,54.0,2016
1411,"Palmer, Carson",12,50.3,2016
1412,"Flacco, Joe",12,50.2,2016
1413,"Wilson, Russell",12,49.6,2016
1414,"Manning, Eli",12,48.0,2016
1415,"Newton, Cam",12,47.9,2016
1416,"Osweiler, Brock",12,44.5,2016
1417,"Carr, Derek",12,43.5,2016
1418,"Barkley, Matt",12,33.7,2016
1419,"McCown, Josh",12,30.1,2016
1420,"Dalton, Andy",12,26.5,2016
1421,"Bradford, Sam",12,25.0,2016
1422,"Tolzien, Scott",12,24.9,2016
1423,"Goff, Jared",12,21.8,2016
1424,"Luck, Andrew",13,98.4,2016
1425,"Dalton, Andy",13,96.9,2016
1426,"Flacco, Joe",13,93.0,2016
1427,"Smith, Alex",13,90.6,2016
1428,"Rodgers, Aaron",13,82.9,2016
1429,"Winston, Jameis",13,79.1,2016
1430,"Stafford, Matthew",13,75.5,2016
1431,"Roethlisberger, Ben",13,69.6,2016
1432,"Ryan, Matt",13,68.4,2016
1433,"Cousins, Kirk",13,67.7,2016
1434,"Palmer, Carson",13,64.8,2016
1435,"Wilson, Russell",13,64.2,2016
1436,"Prescott, Dak",13,62.5,2016
1437,"Carr, Derek",13,61.1,2016
1438,"Osweiler, Brock",13,60.8,2016
1439,"Wentz, Carson",13,56.6,2016
1440,"Newton, Cam",13,51.3,2016
1441,"Bradford, Sam",13,49.2,2016
1442,"Rivers, Philip",13,42.3,2016
1443,"Barkley, Matt",13,33.4,2016
1444,"Brady, Tom",13,31.6,2016
1445,"Taylor, Tyrod",13,31.3,2016
1446,"Tannehill, Ryan",13,25.6,2016
1447,"Bortles, Blake",13,22.0,2016
1448,"Manning, Eli",13,19.8,2016
1449,"Petty, Bryce",13,19.0,2016
1450,"Lynch, Paxton",13,17.6,2016
1451,"Brees, Drew",13,14.2,2016
1452,"Goff, Jared",13,11.2,2016
1453,"Bradford, Sam",14,80.3,2016
1454,"Brady, Tom",14,79.7,2016
1455,"Cousins, Kirk",14,75.2,2016
1456,"Ryan, Matt",14,70.9,2016
1457,"Rodgers, Aaron",14,69.9,2016
1458,"Dalton, Andy",14,62.4,2016
1459,"Flacco, Joe",14,60.0,2016
1460,"Osweiler, Brock",14,59.0,2016
1461,"Wentz, Carson",14,55.8,2016
1462,"Stafford, Matthew",14,55.4,2016
1463,"Siemian, Trevor",14,53.5,2016
1464,"Tannehill, Ryan",14,49.4,2016
1465,"Smith, Alex",14,49.1,2016
1466,"Luck, Andrew",14,45.5,2016
1467,"Winston, Jameis",14,43.4,2016
1468,"Bortles, Blake",14,41.7,2016
1469,"Barkley, Matt",14,33.3,2016
1470,"Petty, Bryce",14,28.9,2016
1471,"Mariota, Marcus",14,27.8,2016
1472,"Rivers, Philip",14,27.4,2016
1473,"Brees, Drew",14,26.9,2016
1474,"Kaepernick, Colin",14,26.5,2016
1475,"Taylor, Tyrod",14,24.3,2016
1476,"Palmer, Carson",14,22.7,2016
1477,"Newton, Cam",14,21.6,2016
1478,"Wilson, Russell",14,18.8,2016
1479,"Prescott, Dak",14,17.2,2016
1480,"Roethlisberger, Ben",14,14.4,2016
1481,"Griffin , Robert",14,13.6,2016
1482,"Manning, Eli",14,10.7,2016
1483,"Carr, Derek",14,8.7,2016
1484,"Goff, Jared",14,7.7,2016
1485,"Ryan, Matt",15,96.1,2016
1486,"Moore, Matt",15,93.6,2016
1487,"Luck, Andrew",15,91.7,2016
1488,"Taylor, Tyrod",15,88.9,2016
1489,"Prescott, Dak",15,81.8,2016
1490,"Brees, Drew",15,78.0,2016
1491,"Palmer, Carson",15,77.6,2016
1492,"Wilson, Russell",15,76.7,2016
1493,"Stafford, Matthew",15,72.8,2016
1494,"Savage, Tom",15,71.9,2016
1495,"Roethlisberger, Ben",15,70.1,2016
1496,"Kaepernick, Colin",15,67.7,2016
1497,"Manning, Eli",15,61.6,2016
1498,"Carr, Derek",15,55.9,2016
1499,"Barkley, Matt",15,52.6,2016
1500,"Brady, Tom",15,52.2,2016
1501,"Mariota, Marcus",15,51.9,2016
1502,"Rivers, Philip",15,50.2,2016
1503,"Wentz, Carson",15,49.4,2016
1504,"Cousins, Kirk",15,48.4,2016
1505,"Dalton, Andy",15,47.2,2016
1506,"Flacco, Joe",15,46.8,2016
1507,"Newton, Cam",15,45.9,2016
1508,"Griffin , Robert",15,40.5,2016
1509,"Winston, Jameis",15,39.1,2016
1510,"Rodgers, Aaron",15,37.2,2016
1511,"Smith, Alex",15,33.3,2016
1512,"Bradford, Sam",15,25.2,2016
1513,"Goff, Jared",15,17.7,2016
1514,"Siemian, Trevor",15,16.4,2016
1515,"Bortles, Blake",15,14.8,2016
1516,"Petty, Bryce",15,12.2,2016
1517,"Rodgers, Aaron",16,95.1,2016
1518,"Brady, Tom",16,95.0,2016
1519,"Cousins, Kirk",16,94.3,2016
1520,"Prescott, Dak",16,86.3,2016
1521,"Ryan, Matt",16,82.2,2016
1522,"Smith, Alex",16,81.8,2016
1523,"Taylor, Tyrod",16,80.4,2016
1524,"Brees, Drew",16,78.2,2016
1525,"Wentz, Carson",16,75.4,2016
1526,"Roethlisberger, Ben",16,74.9,2016
1527,"Palmer, Carson",16,73.3,2016
1528,"Carr, Derek",16,72.9,2016
1529,"Flacco, Joe",16,72.8,2016
1530,"Moore, Matt",16,64.4,2016
1531,"Kaepernick, Colin",16,63.2,2016
1532,"Wilson, Russell",16,61.0,2016
1533,"Luck, Andrew",16,56.3,2016
1534,"Griffin , Robert",16,54.8,2016
1535,"Dalton, Andy",16,52.6,2016
1536,"Stafford, Matthew",16,51.5,2016
1537,"Manning, Eli",16,51.1,2016
1538,"Rivers, Philip",16,48.8,2016
1539,"Bradford, Sam",16,48.6,2016
1540,"Bortles, Blake",16,46.3,2016
1541,"Savage, Tom",16,45.5,2016
1542,"Mariota, Marcus",16,45.4,2016
1543,"Winston, Jameis",16,43.5,2016
1544,"Cassel, Matt",16,40.8,2016
1545,"Barkley, Matt",16,26.4,2016
1546,"Siemian, Trevor",16,24.7,2016
1547,"Goff, Jared",16,19.2,2016
1548,"Newton, Cam",16,15.7,2016
1549,"Fitzpatrick, Ryan",16,7.5,2016
1550,"Ryan, Matt",17,94.8,2016
1551,"Brady, Tom",17,90.2,2016
1552,"Bradford, Sam",17,88.2,2016
1553,"Smith, Alex",17,80.1,2016
1554,"Moore, Matt",17,77.1,2016
1555,"Cassel, Matt",17,76.7,2016
1556,"Wentz, Carson",17,67.4,2016
1557,"Rodgers, Aaron",17,67.2,2016
1558,"Stafford, Matthew",17,64.9,2016
1559,"Osweiler, Brock",17,62.4,2016
1560,"Palmer, Carson",17,55.9,2016
1561,"Griffin , Robert",17,55.7,2016
1562,"Luck, Andrew",17,53.4,2016
1563,"Siemian, Trevor",17,50.8,2016
1564,"Dalton, Andy",17,48.3,2016
1565,"Brees, Drew",17,48.3,2016
1566,"Bortles, Blake",17,47.6,2016
1567,"Fitzpatrick, Ryan",17,46.5,2016
1568,"Winston, Jameis",17,44.5,2016
1569,"Wilson, Russell",17,43.4,2016
1570,"Jones, Landry",17,41.3,2016
1571,"Manning, Eli",17,33.9,2016
1572,"Kaepernick, Colin",17,32.0,2016
1573,"Flacco, Joe",17,31.8,2016
1574,"Newton, Cam",17,31.0,2016
1575,"Rivers, Philip",17,27.1,2016
1576,"Cousins, Kirk",17,18.3,2016
1577,"Manuel, EJ",17,16.1,2016
1578,"Cook, Connor",17,14.7,2016
1579,"Goff, Jared",17,7.7,2016
1580,"Sanchez, Mark",17,3.7,2016
1581,"Rodgers, Aaron",18,81.5,2016
1582,"Osweiler, Brock",18,76.7,2016
1583,"Wilson, Russell",18,64.2,2016
1584,"Manning, Eli",18,46.9,2016
1585,"Moore, Matt",18,44.9,2016
1586,"Stafford, Matthew",18,44.1,2016
1587,"Cook, Connor",18,6.5,2016
1588,"Rodgers, Aaron",19,83.1,2016
1589,"Ryan, Matt",19,82.0,2016
1590,"Wilson, Russell",19,56.1,2016
1591,"Brady, Tom",19,54.7,2016
1592,"Osweiler, Brock",19,17.0,2016
1593,"Ryan, Matt",20,97.2,2016
1594,"Brady, Tom",20,89.6,2016
1595,"Rodgers, Aaron",20,86.1,2016
1596,"Ryan, Matt",22,81.0,2016
1597,"Brady, Tom",22,75.8,2016
