,Year,Week,Team,Opponent,Game Date,Time,Thursday Game
739,2016,14,Los Angeles Rams,Atlanta Falcons,12/11,4:25PM,0
740,2016,14,New York Giants,Dallas Cowboys,12/11,8:30PM,0
741,2016,14,New England Patriots,Baltimore Ravens,12/12,8:30PM,0
742,2016,15,Seattle Seahawks,Los Angeles Rams,12/15,8:25PM,1
743,2016,15,New York Jets,Miami Dolphins,12/17,8:25PM,0
744,2016,15,Buffalo Bills,Cleveland Browns,12/18,1:00PM,0
745,2016,15,New York Giants,Detroit Lions,12/18,1:00PM,0
746,2016,15,Chicago Bears,Green Bay Packers,12/18,1:00PM,0
747,2016,15,Minnesota Vikings,Indianapolis Colts,12/18,1:00PM,0
748,2016,15,Cincinnati Bengals,Pittsburgh Steelers,12/18,1:00PM,0
749,2016,15,Baltimore Ravens,Philadelphia Eagles,12/18,1:00PM,0
750,2016,15,Houston Texans,Jacksonville Jaguars,12/18,1:00PM,0
751,2016,15,Kansas City Chiefs,Tennessee Titans,12/18,1:00PM,0
752,2016,15,Arizona Cardinals,New Orleans Saints,12/18,4:05PM,0
753,2016,15,Atlanta Falcons,San Francisco 49ers,12/18,4:05PM,0
754,2016,15,Denver Broncos,New England Patriots,12/18,4:25PM,0
755,2016,15,San Diego Chargers,Oakland Raiders,12/18,4:25PM,0
756,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,12/18,8:30PM,0
757,2016,15,Washington Redskins,Carolina Panthers,12/19,8:30PM,0
758,2016,16,Philadelphia Eagles,New York Giants,12/22,8:25PM,1
759,2016,16,Carolina Panthers,Atlanta Falcons,12/24,1:00PM,0
760,2016,16,New England Patriots,New York Jets,12/24,1:00PM,0
761,2016,16,Green Bay Packers,Minnesota Vikings,12/24,1:00PM,0
762,2016,16,Buffalo Bills,Miami Dolphins,12/24,1:00PM,0
763,2016,16,Cleveland Browns,San Diego Chargers,12/24,1:00PM,0
764,2016,16,Jacksonville Jaguars,Tennessee Titans,12/24,1:00PM,0
765,2016,16,Chicago Bears,Washington Redskins,12/24,1:00PM,0
766,2016,16,Oakland Raiders,Indianapolis Colts,12/24,4:05PM,0
767,2016,16,Los Angeles Rams,San Francisco 49ers,12/24,4:25PM,0
768,2016,16,New Orleans Saints,Tampa Bay Buccaneers,12/24,4:25PM,0
769,2016,16,Seattle Seahawks,Arizona Cardinals,12/24,4:25PM,0
770,2016,16,Houston Texans,Cincinnati Bengals,12/24,8:25PM,0
771,2016,16,Pittsburgh Steelers,Baltimore Ravens,12/25,4:30PM,0
772,2016,16,Kansas City Chiefs,Denver Broncos,12/25,8:30PM,0
773,2016,16,Dallas Cowboys,Detroit Lions,12/26,8:30PM,0
774,2016,17,Pittsburgh Steelers,Cleveland Browns,01/01,1:00PM,0
775,2016,17,Minnesota Vikings,Chicago Bears,01/01,1:00PM,0
776,2016,17,Tennessee Titans,Houston Texans,01/01,1:00PM,0
777,2016,17,Indianapolis Colts,Jacksonville Jaguars,01/01,1:00PM,0
778,2016,17,Cincinnati Bengals,Baltimore Ravens,01/01,1:00PM,0
779,2016,17,Philadelphia Eagles,Dallas Cowboys,01/01,1:00PM,0
780,2016,17,Tampa Bay Buccaneers,Carolina Panthers,01/01,1:00PM,0
781,2016,17,Miami Dolphins,New England Patriots,01/01,1:00PM,0
782,2016,17,New York Jets,Buffalo Bills,01/01,1:00PM,0
783,2016,17,Denver Broncos,Oakland Raiders,01/01,4:25PM,0
784,2016,17,San Diego Chargers,Kansas City Chiefs,01/01,4:25PM,0
785,2016,17,Atlanta Falcons,New Orleans Saints,01/01,4:25PM,0
786,2016,17,Washington Redskins,New York Giants,01/01,4:25PM,0
787,2016,17,San Francisco 49ers,Seattle Seahawks,01/01,4:25PM,0
788,2016,17,Los Angeles Rams,Arizona Cardinals,01/01,4:25PM,0
789,2016,17,Detroit Lions,Green Bay Packers,01/01,8:30PM,0
790,2016,18,Houston Texans,Oakland Raiders,01/07,4:35PM,0
791,2016,18,Seattle Seahawks,Detroit Lions,01/07,8:15PM,0
792,2016,18,Pittsburgh Steelers,Miami Dolphins,01/08,1:05PM,0
793,2016,18,Green Bay Packers,New York Giants,01/08,4:40PM,0
794,2016,19,Atlanta Falcons,Seattle Seahawks,01/14,4:35PM,0
795,2016,19,New England Patriots,Houston Texans,01/14,8:15PM,0
796,2016,19,Dallas Cowboys,Green Bay Packers,01/15,4:40PM,0
797,2016,19,Kansas City Chiefs,Pittsburgh Steelers,01/15,8:20PM,0
798,2016,20,Atlanta Falcons,Green Bay Packers,01/22,3:05PM,0
799,2016,20,New England Patriots,Pittsburgh Steelers,01/22,6:40PM,0
800,2016,22,New England Patriots,Atlanta Falcons,02/05,6:30PM,0
801,2014,1,Green Bay Packers,Seattle Seahawks,9/4,8:42PM,1
802,2014,1,Minnesota Vikings,St. Louis Rams,9/7,1:00PM,0
803,2014,1,Buffalo Bills,Chicago Bears,9/7,1:00PM,0
804,2014,1,Cincinnati Bengals,Baltimore Ravens,9/7,1:02PM,0
805,2014,1,Jacksonville Jaguars,Philadelphia Eagles,9/7,1:02PM,0
806,2014,1,Cleveland Browns,Pittsburgh Steelers,9/7,1:02PM,0
807,2014,1,Oakland Raiders,New York Jets,9/7,1:02PM,0
808,2014,1,Tennessee Titans,Kansas City Chiefs,9/7,1:02PM,0
809,2014,1,New Orleans Saints,Atlanta Falcons,9/7,1:03PM,0
810,2014,1,New England Patriots,Miami Dolphins,9/7,1:03PM,0
811,2014,1,Washington Redskins,Houston Texans,9/7,1:03PM,0
812,2014,1,Carolina Panthers,Tampa Bay Buccaneers,9/7,4:25PM,0
813,2014,1,San Francisco 49ers,Dallas Cowboys,9/7,4:25PM,0
814,2014,1,Indianapolis Colts,Denver Broncos,9/7,8:30PM,0
815,2014,1,New York Giants,Detroit Lions,9/8,7:11PM,0
816,2014,1,San Diego Chargers,Arizona Cardinals,9/8,9:20PM,0
817,2014,2,Pittsburgh Steelers,Baltimore Ravens,9/11,8:28PM,1
818,2014,2,Miami Dolphins,Buffalo Bills,9/14,1:02PM,0
819,2014,2,Dallas Cowboys,Tennessee Titans,9/14,1:03PM,0
820,2014,2,New Orleans Saints,Cleveland Browns,9/14,1:03PM,0
821,2014,2,Arizona Cardinals,New York Giants,9/14,1:04PM,0
822,2014,2,Detroit Lions,Carolina Panthers,9/14,1:04PM,0
823,2014,2,Atlanta Falcons,Cincinnati Bengals,9/14,1:05PM,0
824,2014,2,Jacksonville Jaguars,Washington Redskins,9/14,1:05PM,0
825,2014,2,New England Patriots,Minnesota Vikings,9/14,1:05PM,0
826,2014,2,Seattle Seahawks,San Diego Chargers,9/14,4:05PM,0
827,2014,2,St. Louis Rams,Tampa Bay Buccaneers,9/14,4:05PM,0
828,2014,2,New York Jets,Green Bay Packers,9/14,4:25PM,0
829,2014,2,Kansas City Chiefs,Denver Broncos,9/14,4:25PM,0
830,2014,2,Houston Texans,Oakland Raiders,9/14,4:25PM,0
831,2014,2,Chicago Bears,San Francisco 49ers,9/14,8:31PM,0
832,2014,2,Philadelphia Eagles,Indianapolis Colts,9/15,8:31PM,0
833,2014,3,Tampa Bay Buccaneers,Atlanta Falcons,9/18,8:26PM,1
834,2014,3,Dallas Cowboys,St. Louis Rams,9/21,1:00PM,0
835,2014,3,Baltimore Ravens,Cleveland Browns,9/21,1:02PM,0
836,2014,3,Houston Texans,New York Giants,9/21,1:02PM,0
837,2014,3,Indianapolis Colts,Jacksonville Jaguars,9/21,1:02PM,0
838,2014,3,San Diego Chargers,Buffalo Bills,9/21,1:02PM,0
839,2014,3,Green Bay Packers,Detroit Lions,9/21,1:02PM,0
840,2014,3,Tennessee Titans,Cincinnati Bengals,9/21,1:02PM,0
841,2014,3,Oakland Raiders,New England Patriots,9/21,1:02PM,0
842,2014,3,Washington Redskins,Philadelphia Eagles,9/21,1:02PM,0
843,2014,3,Minnesota Vikings,New Orleans Saints,9/21,1:03PM,0
844,2014,3,San Francisco 49ers,Arizona Cardinals,9/21,4:05PM,0
845,2014,3,Kansas City Chiefs,Miami Dolphins,9/21,4:25PM,0
846,2014,3,Denver Broncos,Seattle Seahawks,9/21,4:25PM,0
847,2014,3,Pittsburgh Steelers,Carolina Panthers,9/21,8:31PM,0
848,2014,3,Chicago Bears,New York Jets,9/22,8:30PM,0
849,2014,4,New York Giants,Washington Redskins,9/25,8:26PM,1
850,2014,4,Green Bay Packers,Chicago Bears,9/28,1:02PM,0
851,2014,4,Buffalo Bills,Houston Texans,9/28,1:02PM,0
852,2014,4,Detroit Lions,New York Jets,9/28,1:02PM,0
853,2014,4,Carolina Panthers,Baltimore Ravens,9/28,1:02PM,0
854,2014,4,Tennessee Titans,Indianapolis Colts,9/28,1:03PM,0
855,2014,4,Tampa Bay Buccaneers,Pittsburgh Steelers,9/28,1:03PM,0
856,2014,4,Miami Dolphins,Oakland Raiders,9/28,1:06PM,0
857,2014,4,Jacksonville Jaguars,San Diego Chargers,9/28,4:05PM,0
858,2014,4,Philadelphia Eagles,San Francisco 49ers,9/28,4:25PM,0
859,2014,4,Atlanta Falcons,Minnesota Vikings,9/28,4:25PM,0
860,2014,4,New Orleans Saints,Dallas Cowboys,9/28,8:31PM,0
861,2014,4,New England Patriots,Kansas City Chiefs,9/29,8:31PM,0
862,2014,5,Minnesota Vikings,Green Bay Packers,10/2,8:26PM,1
863,2014,5,Cleveland Browns,Tennessee Titans,10/5,1:02PM,0
864,2014,5,Pittsburgh Steelers,Jacksonville Jaguars,10/5,1:02PM,0
865,2014,5,St. Louis Rams,Philadelphia Eagles,10/5,1:02PM,0
866,2014,5,Tampa Bay Buccaneers,New Orleans Saints,10/5,1:03PM,0
867,2014,5,Atlanta Falcons,New York Giants,10/5,1:03PM,0
868,2014,5,Chicago Bears,Carolina Panthers,10/5,1:03PM,0
869,2014,5,Houston Texans,Dallas Cowboys,10/5,1:03PM,0
870,2014,5,Baltimore Ravens,Indianapolis Colts,10/5,1:03PM,0
871,2014,5,Buffalo Bills,Detroit Lions,10/5,1:03PM,0
872,2014,5,Arizona Cardinals,Denver Broncos,10/5,4:05PM,0
873,2014,5,Kansas City Chiefs,San Francisco 49ers,10/5,4:25PM,0
874,2014,5,New York Jets,San Diego Chargers,10/5,4:25PM,0
875,2014,5,Cincinnati Bengals,New England Patriots,10/5,8:43PM,0
876,2014,5,Seattle Seahawks,Washington Redskins,10/6,8:30PM,0
877,2014,6,Indianapolis Colts,Houston Texans,10/9,8:26PM,1
878,2014,6,Denver Broncos,New York Jets,10/12,1:02PM,0
879,2014,6,Pittsburgh Steelers,Cleveland Browns,10/12,1:02PM,0
880,2014,6,New England Patriots,Buffalo Bills,10/12,1:02PM,0
881,2014,6,Jacksonville Jaguars,Tennessee Titans,10/12,1:02PM,0
882,2014,6,Green Bay Packers,Miami Dolphins,10/12,1:02PM,0
883,2014,6,Baltimore Ravens,Tampa Bay Buccaneers,10/12,1:02PM,0
884,2014,6,Detroit Lions,Minnesota Vikings,10/12,1:02PM,0
885,2014,6,Carolina Panthers,Cincinnati Bengals,10/12,1:03PM,0
886,2014,6,San Diego Chargers,Oakland Raiders,10/12,4:05PM,0
887,2014,6,Washington Redskins,Arizona Cardinals,10/12,4:25PM,0
888,2014,6,Chicago Bears,Atlanta Falcons,10/12,4:25PM,0
889,2014,6,Dallas Cowboys,Seattle Seahawks,10/12,4:26PM,0
890,2014,6,New York Giants,Philadelphia Eagles,10/12,8:41PM,0
891,2014,6,San Francisco 49ers,St. Louis Rams,10/13,8:30PM,0
892,2014,7,New York Jets,New England Patriots,10/16,8:25PM,1
893,2014,7,Seattle Seahawks,St. Louis Rams,10/19,1:00PM,0
894,2014,7,Miami Dolphins,Chicago Bears,10/19,1:00PM,0
895,2014,7,Cincinnati Bengals,Indianapolis Colts,10/19,1:02PM,0
896,2014,7,Cleveland Browns,Jacksonville Jaguars,10/19,1:02PM,0
897,2014,7,New Orleans Saints,Detroit Lions,10/19,1:02PM,0
898,2014,7,Minnesota Vikings,Buffalo Bills,10/19,1:02PM,0
899,2014,7,Tennessee Titans,Washington Redskins,10/19,1:02PM,0
900,2014,7,Atlanta Falcons,Baltimore Ravens,10/19,1:02PM,0
901,2014,7,Carolina Panthers,Green Bay Packers,10/19,1:02PM,0
902,2014,7,Kansas City Chiefs,San Diego Chargers,10/19,4:05PM,0
903,2014,7,Arizona Cardinals,Oakland Raiders,10/19,4:25PM,0
904,2014,7,New York Giants,Dallas Cowboys,10/19,4:25PM,0
905,2014,7,San Francisco 49ers,Denver Broncos,10/19,8:30PM,0
906,2014,7,Houston Texans,Pittsburgh Steelers,10/20,8:30PM,0
907,2014,8,San Diego Chargers,Denver Broncos,10/23,8:26PM,1
908,2014,8,Detroit Lions,Atlanta Falcons,10/26,9:37AM,0
909,2014,8,Baltimore Ravens,Cincinnati Bengals,10/26,1:02PM,0
910,2014,8,Buffalo Bills,New York Jets,10/26,1:02PM,0
911,2014,8,Miami Dolphins,Jacksonville Jaguars,10/26,1:02PM,0
912,2014,8,Chicago Bears,New England Patriots,10/26,1:02PM,0
913,2014,8,Minnesota Vikings,Tampa Bay Buccaneers,10/26,1:03PM,0
914,2014,8,Houston Texans,Tennessee Titans,10/26,1:03PM,0
915,2014,8,St. Louis Rams,Kansas City Chiefs,10/26,1:04PM,0
916,2014,8,Seattle Seahawks,Carolina Panthers,10/26,1:04PM,0
917,2014,8,Philadelphia Eagles,Arizona Cardinals,10/26,4:05PM,0
918,2014,8,Oakland Raiders,Cleveland Browns,10/26,4:25PM,0
919,2014,8,Indianapolis Colts,Pittsburgh Steelers,10/26,4:25PM,0
920,2014,8,Green Bay Packers,New Orleans Saints,10/26,8:30PM,0
921,2014,8,Washington Redskins,Dallas Cowboys,10/27,8:30PM,0
922,2014,9,New Orleans Saints,Carolina Panthers,10/30,8:30PM,1
923,2014,9,Tampa Bay Buccaneers,Cleveland Browns,11/2,1:02PM,0
924,2014,9,Jacksonville Jaguars,Cincinnati Bengals,11/2,1:02PM,0
925,2014,9,San Diego Chargers,Miami Dolphins,11/2,1:02PM,0
926,2014,9,New York Jets,Kansas City Chiefs,11/2,1:03PM,0
927,2014,9,Washington Redskins,Minnesota Vikings,11/2,1:03PM,0
928,2014,9,Philadelphia Eagles,Houston Texans,11/2,1:03PM,0
929,2014,9,Arizona Cardinals,Dallas Cowboys,11/2,1:04PM,0
930,2014,9,St. Louis Rams,San Francisco 49ers,11/2,4:05PM,0
931,2014,9,Denver Broncos,New England Patriots,11/2,4:25PM,0
932,2014,9,Oakland Raiders,Seattle Seahawks,11/2,4:26PM,0
933,2014,9,Baltimore Ravens,Pittsburgh Steelers,11/2,8:30PM,0
934,2014,9,Indianapolis Colts,New York Giants,11/3,8:31PM,0
935,2014,10,Cleveland Browns,Cincinnati Bengals,11/6,8:29PM,1
936,2014,10,Miami Dolphins,Detroit Lions,11/9,1:02PM,0
937,2014,10,Kansas City Chiefs,Buffalo Bills,11/9,1:02PM,0
938,2014,10,Pittsburgh Steelers,New York Jets,11/9,1:02PM,0
939,2014,10,San Francisco 49ers,New Orleans Saints,11/9,1:03PM,0
940,2014,10,Tennessee Titans,Baltimore Ravens,11/9,1:03PM,0
941,2014,10,Atlanta Falcons,Tampa Bay Buccaneers,11/9,1:04PM,0
942,2014,10,Dallas Cowboys,Jacksonville Jaguars,11/9,1:06PM,0
943,2014,10,Denver Broncos,Oakland Raiders,11/9,4:05PM,0
944,2014,10,St. Louis Rams,Arizona Cardinals,11/9,4:25PM,0
945,2014,10,New York Giants,Seattle Seahawks,11/9,4:26PM,0
946,2014,10,Chicago Bears,Green Bay Packers,11/9,8:30PM,0
947,2014,10,Carolina Panthers,Philadelphia Eagles,11/10,8:32PM,0
948,2014,11,Buffalo Bills,Miami Dolphins,11/13,8:26PM,1
949,2014,11,Denver Broncos,St. Louis Rams,11/16,1:00PM,0
950,2014,11,Cincinnati Bengals,New Orleans Saints,11/16,1:02PM,0
951,2014,11,Minnesota Vikings,Chicago Bears,11/16,1:02PM,0
952,2014,11,San Francisco 49ers,New York Giants,11/16,1:03PM,0
953,2014,11,Atlanta Falcons,Carolina Panthers,11/16,1:03PM,0
954,2014,11,Houston Texans,Cleveland Browns,11/16,1:03PM,0
955,2014,11,Tampa Bay Buccaneers,Washington Redskins,11/16,1:03PM,0
956,2014,11,Seattle Seahawks,Kansas City Chiefs,11/16,1:04PM,0
957,2014,11,Oakland Raiders,San Diego Chargers,11/16,4:05PM,0
958,2014,11,Philadelphia Eagles,Green Bay Packers,11/16,4:25PM,0
959,2014,11,Detroit Lions,Arizona Cardinals,11/16,4:25PM,0
960,2014,11,New England Patriots,Indianapolis Colts,11/16,8:31PM,0
961,2014,11,Pittsburgh Steelers,Tennessee Titans,11/17,8:30PM,0
962,2014,12,Kansas City Chiefs,Oakland Raiders,11/20,8:26PM,1
963,2014,12,Jacksonville Jaguars,Indianapolis Colts,11/23,1:02PM,0
964,2014,12,Tennessee Titans,Philadelphia Eagles,11/23,1:02PM,0
965,2014,12,Cincinnati Bengals,Houston Texans,11/23,1:02PM,0
966,2014,12,Tampa Bay Buccaneers,Chicago Bears,11/23,1:02PM,0
967,2014,12,Detroit Lions,New England Patriots,11/23,1:02PM,0
968,2014,12,Cleveland Browns,Atlanta Falcons,11/23,1:02PM,0
969,2014,12,Green Bay Packers,Minnesota Vikings,11/23,1:03PM,0
970,2014,12,St. Louis Rams,San Diego Chargers,11/23,4:05PM,0
971,2014,12,Arizona Cardinals,Seattle Seahawks,11/23,4:06PM,0
972,2014,12,Washington Redskins,San Francisco 49ers,11/23,4:25PM,0
973,2014,12,Miami Dolphins,Denver Broncos,11/23,4:25PM,0
974,2014,12,Dallas Cowboys,New York Giants,11/23,8:30PM,0
975,2014,12,New York Jets,Buffalo Bills,11/24,7:05PM,0
976,2014,12,Baltimore Ravens,New Orleans Saints,11/24,8:30PM,0
977,2014,13,Chicago Bears,Detroit Lions,11/27,12:39PM,1
978,2014,13,Philadelphia Eagles,Dallas Cowboys,11/27,4:36PM,1
979,2014,13,Seattle Seahawks,San Francisco 49ers,11/27,8:31PM,1
980,2014,13,Oakland Raiders,St. Louis Rams,11/30,1:00PM,0
981,2014,13,New Orleans Saints,Pittsburgh Steelers,11/30,1:02PM,0
982,2014,13,Tennessee Titans,Houston Texans,11/30,1:02PM,0
983,2014,13,Washington Redskins,Indianapolis Colts,11/30,1:02PM,0
984,2014,13,Cleveland Browns,Buffalo Bills,11/30,1:02PM,0
985,2014,13,Cincinnati Bengals,Tampa Bay Buccaneers,11/30,1:02PM,0
986,2014,13,Carolina Panthers,Minnesota Vikings,11/30,1:02PM,0
987,2014,13,San Diego Chargers,Baltimore Ravens,11/30,1:02PM,0
988,2014,13,New York Giants,Jacksonville Jaguars,11/30,1:03PM,0
989,2014,13,Arizona Cardinals,Atlanta Falcons,11/30,4:05PM,0
990,2014,13,New England Patriots,Green Bay Packers,11/30,4:25PM,0
991,2014,13,Denver Broncos,Kansas City Chiefs,11/30,8:32PM,0
992,2014,13,Miami Dolphins,New York Jets,12/1,8:30PM,0
993,2014,14,Dallas Cowboys,Chicago Bears,12/4,8:26PM,1
994,2014,14,Pittsburgh Steelers,Cincinnati Bengals,12/7,1:02PM,0
995,2014,14,Baltimore Ravens,Miami Dolphins,12/7,1:02PM,0
996,2014,14,Tampa Bay Buccaneers,Detroit Lions,12/7,1:02PM,0
997,2014,14,New York Jets,Minnesota Vikings,12/7,1:02PM,0
998,2014,14,Indianapolis Colts,Cleveland Browns,12/7,1:03PM,0
999,2014,14,St. Louis Rams,Washington Redskins,12/7,1:03PM,0
1000,2014,14,Carolina Panthers,New Orleans Saints,12/7,1:03PM,0
1001,2014,14,New York Giants,Tennessee Titans,12/7,1:03PM,0
1002,2014,14,Houston Texans,Jacksonville Jaguars,12/7,1:03PM,0
1003,2014,14,Buffalo Bills,Denver Broncos,12/7,4:05PM,0
1004,2014,14,Kansas City Chiefs,Arizona Cardinals,12/7,4:05PM,0
1005,2014,14,San Francisco 49ers,Oakland Raiders,12/7,4:25PM,0
1006,2014,14,Seattle Seahawks,Philadelphia Eagles,12/7,4:25PM,0
1007,2014,14,New England Patriots,San Diego Chargers,12/7,8:30PM,0
1008,2014,14,Atlanta Falcons,Green Bay Packers,12/8,8:30PM,0
1009,2014,15,Arizona Cardinals,St. Louis Rams,12/11,8:25PM,1
1010,2014,15,Green Bay Packers,Buffalo Bills,12/14,1:02PM,0
1011,2014,15,Jacksonville Jaguars,Baltimore Ravens,12/14,1:02PM,0
1012,2014,15,Cincinnati Bengals,Cleveland Browns,12/14,1:02PM,0
1013,2014,15,Miami Dolphins,New England Patriots,12/14,1:02PM,0
1014,2014,15,Houston Texans,Indianapolis Colts,12/14,1:02PM,0
1015,2014,15,Washington Redskins,New York Giants,12/14,1:02PM,0
1016,2014,15,Pittsburgh Steelers,Atlanta Falcons,12/14,1:02PM,0
1017,2014,15,Oakland Raiders,Kansas City Chiefs,12/14,1:03PM,0
1018,2014,15,Tampa Bay Buccaneers,Carolina Panthers,12/14,1:03PM,0
1019,2014,15,Denver Broncos,San Diego Chargers,12/14,4:05PM,0
1020,2014,15,New York Jets,Tennessee Titans,12/14,4:05PM,0
1021,2014,15,Minnesota Vikings,Detroit Lions,12/14,4:25PM,0
1022,2014,15,San Francisco 49ers,Seattle Seahawks,12/14,4:26PM,0
1023,2014,15,Dallas Cowboys,Philadelphia Eagles,12/14,8:35PM,0
1024,2014,15,New Orleans Saints,Chicago Bears,12/15,8:30PM,0
1025,2014,16,Tennessee Titans,Jacksonville Jaguars,12/18,8:26PM,1
1026,2014,16,Philadelphia Eagles,Washington Redskins,12/20,4:30PM,0
1027,2014,16,San Diego Chargers,San Francisco 49ers,12/20,8:26PM,0
1028,2014,16,New England Patriots,New York Jets,12/21,1:02PM,0
1029,2014,16,Kansas City Chiefs,Pittsburgh Steelers,12/21,1:02PM,0
1030,2014,16,Baltimore Ravens,Houston Texans,12/21,1:02PM,0
1031,2014,16,Atlanta Falcons,New Orleans Saints,12/21,1:03PM,0
1032,2014,16,Detroit Lions,Chicago Bears,12/21,1:03PM,0
1033,2014,16,Minnesota Vikings,Miami Dolphins,12/21,1:03PM,0
1034,2014,16,Green Bay Packers,Tampa Bay Buccaneers,12/21,1:03PM,0
1035,2014,16,Cleveland Browns,Carolina Panthers,12/21,1:04PM,0
1036,2014,16,New York Giants,St. Louis Rams,12/21,4:05PM,0
1037,2014,16,Buffalo Bills,Oakland Raiders,12/21,4:25PM,0
1038,2014,16,Indianapolis Colts,Dallas Cowboys,12/21,4:26PM,0
1039,2014,16,Seattle Seahawks,Arizona Cardinals,12/21,8:30PM,0
1040,2014,16,Denver Broncos,Cincinnati Bengals,12/22,8:30PM,0
1041,2014,17,Chicago Bears,Minnesota Vikings,12/28,1:02PM,0
1042,2014,17,New York Jets,Miami Dolphins,12/28,1:02PM,0
1043,2014,17,Indianapolis Colts,Tennessee Titans,12/28,1:02PM,0
1044,2014,17,Philadelphia Eagles,New York Giants,12/28,1:02PM,0
1045,2014,17,Cleveland Browns,Baltimore Ravens,12/28,1:02PM,0
1046,2014,17,Buffalo Bills,New England Patriots,12/28,1:02PM,0
1047,2014,17,Jacksonville Jaguars,Houston Texans,12/28,1:03PM,0
1048,2014,17,New Orleans Saints,Tampa Bay Buccaneers,12/28,1:03PM,0
1049,2014,17,San Diego Chargers,Kansas City Chiefs,12/28,1:03PM,0
1050,2014,17,Dallas Cowboys,Washington Redskins,12/28,1:05PM,0
1051,2014,17,Arizona Cardinals,San Francisco 49ers,12/28,4:25PM,0
1052,2014,17,Carolina Panthers,Atlanta Falcons,12/28,4:25PM,0
1053,2014,17,Detroit Lions,Green Bay Packers,12/28,4:25PM,0
1054,2014,17,Oakland Raiders,Denver Broncos,12/28,4:25PM,0
1055,2014,17,St. Louis Rams,Seattle Seahawks,12/28,4:27PM,0
1056,2014,17,Cincinnati Bengals,Pittsburgh Steelers,12/28,8:30PM,0
1057,2014,18,Arizona Cardinals,Carolina Panthers,1/3,4:20PM,0
1058,2014,18,Baltimore Ravens,Pittsburgh Steelers,1/3,8:15PM,0
1059,2014,18,Cincinnati Bengals,Indianapolis Colts,1/4,1:05PM,0
1060,2014,18,Detroit Lions,Dallas Cowboys,1/4,4:41PM,0
1061,2014,19,Baltimore Ravens,New England Patriots,1/10,4:35PM,0
1062,2014,19,Carolina Panthers,Seattle Seahawks,1/10,8:21PM,0
1063,2014,19,Dallas Cowboys,Green Bay Packers,1/11,1:05PM,0
1064,2014,19,Indianapolis Colts,Denver Broncos,1/11,4:40PM,0
1065,2014,20,Green Bay Packers,Seattle Seahawks,1/18,3:06PM,0
1066,2014,20,Indianapolis Colts,New England Patriots,1/18,6:50PM,0
1067,2014,22,Seattle Seahawks,New England Patriots,2/1,6:30PM,0
1068,2015,1,Pittsburgh Steelers,New England Patriots,9/10,8:40PM,1
1069,2015,1,Seattle Seahawks,St. Louis Rams,9/13,1:00PM,0
1070,2015,1,Green Bay Packers,Chicago Bears,9/13,1:00PM,0
1071,2015,1,Miami Dolphins,Washington Redskins,9/13,1:02PM,0
1072,2015,1,Kansas City Chiefs,Houston Texans,9/13,1:02PM,0
1073,2015,1,Carolina Panthers,Jacksonville Jaguars,9/13,1:03PM,0
1074,2015,1,Indianapolis Colts,Buffalo Bills,9/13,1:03PM,0
1075,2015,1,Cleveland Browns,New York Jets,9/13,1:04PM,0
1076,2015,1,Detroit Lions,San Diego Chargers,9/13,4:05PM,0
1077,2015,1,New Orleans Saints,Arizona Cardinals,9/13,4:05PM,0
1078,2015,1,Baltimore Ravens,Denver Broncos,9/13,4:25PM,0
1079,2015,1,Tennessee Titans,Tampa Bay Buccaneers,9/13,4:25PM,0
1080,2015,1,Cincinnati Bengals,Oakland Raiders,9/13,4:25PM,0
1081,2015,1,New York Giants,Dallas Cowboys,9/13,8:31PM,0
1082,2015,1,Philadelphia Eagles,Atlanta Falcons,9/14,7:10PM,0
1083,2015,1,Minnesota Vikings,San Francisco 49ers,9/14,10:20PM,0
1084,2015,2,Denver Broncos,Kansas City Chiefs,9/17,8:29PM,1
1085,2015,2,Arizona Cardinals,Chicago Bears,9/20,1:00PM,0
1086,2015,2,Tennessee Titans,Cleveland Browns,9/20,1:02PM,0
1087,2015,2,Atlanta Falcons,New York Giants,9/20,1:02PM,0
1088,2015,2,Houston Texans,Carolina Panthers,9/20,1:02PM,0
1089,2015,2,Tampa Bay Buccaneers,New Orleans Saints,9/20,1:02PM,0
1090,2015,2,San Francisco 49ers,Pittsburgh Steelers,9/20,1:02PM,0
1091,2015,2,New England Patriots,Buffalo Bills,9/20,1:02PM,0
1092,2015,2,Detroit Lions,Minnesota Vikings,9/20,1:03PM,0
1093,2015,2,San Diego Chargers,Cincinnati Bengals,9/20,1:03PM,0
1094,2015,2,St. Louis Rams,Washington Redskins,9/20,1:03PM,0
1095,2015,2,Miami Dolphins,Jacksonville Jaguars,9/20,4:05PM,0
1096,2015,2,Baltimore Ravens,Oakland Raiders,9/20,4:05PM,0
1097,2015,2,Dallas Cowboys,Philadelphia Eagles,9/20,4:25PM,0
1098,2015,2,Seattle Seahawks,Green Bay Packers,9/20,8:25PM,0
1099,2015,2,New York Jets,Indianapolis Colts,9/21,8:30PM,0
1100,2015,3,Washington Redskins,New York Giants,9/24,8:26PM,1
1101,2015,3,Pittsburgh Steelers,St. Louis Rams,9/27,1:00PM,0
1102,2015,3,Oakland Raiders,Cleveland Browns,9/27,1:02PM,0
1103,2015,3,San Diego Chargers,Minnesota Vikings,9/27,1:02PM,0
1104,2015,3,Cincinnati Bengals,Baltimore Ravens,9/27,1:02PM,0
1105,2015,3,Indianapolis Colts,Tennessee Titans,9/27,1:03PM,0
1106,2015,3,Philadelphia Eagles,New York Jets,9/27,1:03PM,0
