,Year,Week,Team,Opponent,day,Game Date,Time,Thursday Game
4375,2016,8,Chicago Bears,Minnesota Vikings,Mon,10/31,8:31PM,0
4376,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Thu,11/3,8:25PM,1
4377,2016,9,Kansas City Chiefs,Jacksonville Jaguars,Sun,11/6,1:00PM,0
4378,2016,9,Baltimore Ravens,Pittsburgh Steelers,Sun,11/6,1:00PM,0
4379,2016,9,New York Giants,Philadelphia Eagles,Sun,11/6,1:00PM,0
4380,2016,9,Miami Dolphins,New York Jets,Sun,11/6,1:00PM,0
4381,2016,9,Minnesota Vikings,Detroit Lions,Sun,11/6,1:00PM,0
4382,2016,9,Cleveland Browns,Dallas Cowboys,Sun,11/6,1:00PM,0
4383,2016,9,San Francisco 49ers,New Orleans Saints,Sun,11/6,4:05PM,0
4384,2016,9,Los Angeles Rams,Carolina Panthers,Sun,11/6,4:05PM,0
4385,2016,9,Green Bay Packers,Indianapolis Colts,Sun,11/6,4:25PM,0
4386,2016,9,San Diego Chargers,Tennessee Titans,Sun,11/6,4:25PM,0
4387,2016,9,Oakland Raiders,Denver Broncos,Sun,11/6,8:30PM,0
4388,2016,9,Seattle Seahawks,Buffalo Bills,Mon,11/7,8:30PM,0
4389,2016,10,Baltimore Ravens,Cleveland Browns,Thu,11/10,8:25PM,1
4390,2016,10,Washington Redskins,Minnesota Vikings,Sun,11/13,1:00PM,0
4391,2016,10,Jacksonville Jaguars,Houston Texans,Sun,11/13,1:00PM,0
4392,2016,10,Tampa Bay Buccaneers,Chicago Bears,Sun,11/13,1:00PM,0
4393,2016,10,Carolina Panthers,Kansas City Chiefs,Sun,11/13,1:00PM,0
4394,2016,10,Tennessee Titans,Green Bay Packers,Sun,11/13,1:00PM,0
4395,2016,10,New Orleans Saints,Denver Broncos,Sun,11/13,1:00PM,0
4396,2016,10,New York Jets,Los Angeles Rams,Sun,11/13,1:00PM,0
4397,2016,10,Philadelphia Eagles,Atlanta Falcons,Sun,11/13,1:00PM,0
4398,2016,10,San Diego Chargers,Miami Dolphins,Sun,11/13,4:05PM,0
4399,2016,10,Arizona Cardinals,San Francisco 49ers,Sun,11/13,4:25PM,0
4400,2016,10,Pittsburgh Steelers,Dallas Cowboys,Sun,11/13,4:25PM,0
4401,2016,10,New England Patriots,Seattle Seahawks,Sun,11/13,8:30PM,0
4402,2016,10,New York Giants,Cincinnati Bengals,Mon,11/14,8:30PM,0
4403,2016,11,Carolina Panthers,New Orleans Saints,Thu,11/17,8:25PM,1
4404,2016,11,Cincinnati Bengals,Buffalo Bills,Sun,11/20,1:00PM,0
4405,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Sun,11/20,1:00PM,0
4406,2016,11,New York Giants,Chicago Bears,Sun,11/20,1:00PM,0
4407,2016,11,Detroit Lions,Jacksonville Jaguars,Sun,11/20,1:00PM,0
4408,2016,11,Minnesota Vikings,Arizona Cardinals,Sun,11/20,1:00PM,0
4409,2016,11,Indianapolis Colts,Tennessee Titans,Sun,11/20,1:00PM,0
4410,2016,11,Dallas Cowboys,Baltimore Ravens,Sun,11/20,1:00PM,0
4411,2016,11,Cleveland Browns,Pittsburgh Steelers,Sun,11/20,1:00PM,0
4412,2016,11,Los Angeles Rams,Miami Dolphins,Sun,11/20,4:05PM,0
4413,2016,11,San Francisco 49ers,New England Patriots,Sun,11/20,4:25PM,0
4414,2016,11,Seattle Seahawks,Philadelphia Eagles,Sun,11/20,4:25PM,0
4415,2016,11,Washington Redskins,Green Bay Packers,Sun,11/20,8:30PM,0
4416,2016,11,Oakland Raiders,Houston Texans,Mon,11/21,8:30PM,0
4417,2016,12,Detroit Lions,Minnesota Vikings,Thu,11/24,12:30PM,1
4418,2016,12,Dallas Cowboys,Washington Redskins,Thu,11/24,4:30PM,1
4419,2016,12,Indianapolis Colts,Pittsburgh Steelers,Thu,11/24,8:30PM,1
4420,2016,12,Buffalo Bills,Jacksonville Jaguars,Sun,11/27,1:00PM,0
4421,2016,12,Houston Texans,San Diego Chargers,Sun,11/27,1:00PM,0
4422,2016,12,Chicago Bears,Tennessee Titans,Sun,11/27,1:00PM,0
4423,2016,12,New Orleans Saints,Los Angeles Rams,Sun,11/27,1:00PM,0
4424,2016,12,Miami Dolphins,San Francisco 49ers,Sun,11/27,1:00PM,0
4425,2016,12,Atlanta Falcons,Arizona Cardinals,Sun,11/27,1:00PM,0
4426,2016,12,Baltimore Ravens,Cincinnati Bengals,Sun,11/27,1:00PM,0
4427,2016,12,Cleveland Browns,New York Giants,Sun,11/27,1:00PM,0
4428,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Sun,11/27,4:05PM,0
4429,2016,12,New York Jets,New England Patriots,Sun,11/27,4:25PM,0
4430,2016,12,Oakland Raiders,Carolina Panthers,Sun,11/27,4:25PM,0
4431,2016,12,Denver Broncos,Kansas City Chiefs,Sun,11/27,8:30PM,0
4432,2016,12,Philadelphia Eagles,Green Bay Packers,Mon,11/28,8:30PM,0
4433,2016,13,Minnesota Vikings,Dallas Cowboys,Thu,12/1,7:25PM,1
4434,2016,13,New Orleans Saints,Detroit Lions,Sun,12/4,1:00PM,0
4435,2016,13,Chicago Bears,San Francisco 49ers,Sun,12/4,1:00PM,0
4436,2016,13,Baltimore Ravens,Miami Dolphins,Sun,12/4,1:00PM,0
4437,2016,13,Jacksonville Jaguars,Denver Broncos,Sun,12/4,1:00PM,0
4438,2016,13,Atlanta Falcons,Kansas City Chiefs,Sun,12/4,1:00PM,0
4439,2016,13,Cincinnati Bengals,Philadelphia Eagles,Sun,12/4,1:00PM,0
4440,2016,13,New England Patriots,Los Angeles Rams,Sun,12/4,1:00PM,0
4441,2016,13,Green Bay Packers,Houston Texans,Sun,12/4,1:00PM,0
4442,2016,13,Oakland Raiders,Buffalo Bills,Sun,12/4,4:05PM,0
4443,2016,13,Arizona Cardinals,Washington Redskins,Sun,12/4,4:25PM,0
4444,2016,13,San Diego Chargers,Tampa Bay Buccaneers,Sun,12/4,4:25PM,0
4445,2016,13,Pittsburgh Steelers,New York Giants,Sun,12/4,4:25PM,0
4446,2016,13,Seattle Seahawks,Carolina Panthers,Sun,12/4,8:30PM,0
4447,2016,13,New York Jets,Indianapolis Colts,Mon,12/5,8:30PM,0
4448,2016,14,Kansas City Chiefs,Oakland Raiders,Thu,12/8,8:25PM,1
4449,2016,14,Miami Dolphins,Arizona Cardinals,Sun,12/11,1:00PM,0
4450,2016,14,Carolina Panthers,San Diego Chargers,Sun,12/11,1:00PM,0
4451,2016,14,Detroit Lions,Chicago Bears,Sun,12/11,1:00PM,0
4452,2016,14,Tennessee Titans,Denver Broncos,Sun,12/11,1:00PM,0
4453,2016,14,Indianapolis Colts,Houston Texans,Sun,12/11,1:00PM,0
4454,2016,14,Jacksonville Jaguars,Minnesota Vikings,Sun,12/11,1:00PM,0
4455,2016,14,Cleveland Browns,Cincinnati Bengals,Sun,12/11,1:00PM,0
4456,2016,14,Philadelphia Eagles,Washington Redskins,Sun,12/11,1:00PM,0
4457,2016,14,Buffalo Bills,Pittsburgh Steelers,Sun,12/11,1:00PM,0
4458,2016,14,San Francisco 49ers,New York Jets,Sun,12/11,4:05PM,0
4459,2016,14,Tampa Bay Buccaneers,New Orleans Saints,Sun,12/11,4:25PM,0
4460,2016,14,Green Bay Packers,Seattle Seahawks,Sun,12/11,4:25PM,0
4461,2016,14,Los Angeles Rams,Atlanta Falcons,Sun,12/11,4:25PM,0
4462,2016,14,New York Giants,Dallas Cowboys,Sun,12/11,8:30PM,0
4463,2016,14,New England Patriots,Baltimore Ravens,Mon,12/12,8:30PM,0
4464,2016,15,Seattle Seahawks,Los Angeles Rams,Thu,12/15,8:25PM,1
4465,2016,15,New York Jets,Miami Dolphins,Sat,12/17,8:25PM,0
4466,2016,15,Buffalo Bills,Cleveland Browns,Sun,12/18,1:00PM,0
4467,2016,15,New York Giants,Detroit Lions,Sun,12/18,1:00PM,0
4468,2016,15,Chicago Bears,Green Bay Packers,Sun,12/18,1:00PM,0
4469,2016,15,Minnesota Vikings,Indianapolis Colts,Sun,12/18,1:00PM,0
4470,2016,15,Cincinnati Bengals,Pittsburgh Steelers,Sun,12/18,1:00PM,0
4471,2016,15,Baltimore Ravens,Philadelphia Eagles,Sun,12/18,1:00PM,0
4472,2016,15,Houston Texans,Jacksonville Jaguars,Sun,12/18,1:00PM,0
4473,2016,15,Kansas City Chiefs,Tennessee Titans,Sun,12/18,1:00PM,0
4474,2016,15,Arizona Cardinals,New Orleans Saints,Sun,12/18,4:05PM,0
4475,2016,15,Atlanta Falcons,San Francisco 49ers,Sun,12/18,4:05PM,0
4476,2016,15,Denver Broncos,New England Patriots,Sun,12/18,4:25PM,0
4477,2016,15,San Diego Chargers,Oakland Raiders,Sun,12/18,4:25PM,0
4478,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,Sun,12/18,8:30PM,0
4479,2016,15,Washington Redskins,Carolina Panthers,Mon,12/19,8:30PM,0
4480,2016,16,Philadelphia Eagles,New York Giants,Thu,12/22,8:25PM,1
4481,2016,16,Carolina Panthers,Atlanta Falcons,Sat,12/24,1:00PM,0
4482,2016,16,New England Patriots,New York Jets,Sat,12/24,1:00PM,0
4483,2016,16,Green Bay Packers,Minnesota Vikings,Sat,12/24,1:00PM,0
4484,2016,16,Buffalo Bills,Miami Dolphins,Sat,12/24,1:00PM,0
4485,2016,16,Cleveland Browns,San Diego Chargers,Sat,12/24,1:00PM,0
4486,2016,16,Jacksonville Jaguars,Tennessee Titans,Sat,12/24,1:00PM,0
4487,2016,16,Chicago Bears,Washington Redskins,Sat,12/24,1:00PM,0
4488,2016,16,Oakland Raiders,Indianapolis Colts,Sat,12/24,4:05PM,0
4489,2016,16,Los Angeles Rams,San Francisco 49ers,Sat,12/24,4:25PM,0
4490,2016,16,New Orleans Saints,Tampa Bay Buccaneers,Sat,12/24,4:25PM,0
4491,2016,16,Seattle Seahawks,Arizona Cardinals,Sat,12/24,4:25PM,0
4492,2016,16,Houston Texans,Cincinnati Bengals,Sat,12/24,8:25PM,0
4493,2016,16,Pittsburgh Steelers,Baltimore Ravens,Sun,12/25,4:30PM,0
4494,2016,16,Kansas City Chiefs,Denver Broncos,Sun,12/25,8:30PM,0
4495,2016,16,Dallas Cowboys,Detroit Lions,Mon,12/26,8:30PM,0
4496,2016,17,Pittsburgh Steelers,Cleveland Browns,Sun,1/1,1:00PM,0
4497,2016,17,Minnesota Vikings,Chicago Bears,Sun,1/1,1:00PM,0
4498,2016,17,Tennessee Titans,Houston Texans,Sun,1/1,1:00PM,0
4499,2016,17,Indianapolis Colts,Jacksonville Jaguars,Sun,1/1,1:00PM,0
4500,2016,17,Cincinnati Bengals,Baltimore Ravens,Sun,1/1,1:00PM,0
4501,2016,17,Philadelphia Eagles,Dallas Cowboys,Sun,1/1,1:00PM,0
4502,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Sun,1/1,1:00PM,0
4503,2016,17,Miami Dolphins,New England Patriots,Sun,1/1,1:00PM,0
4504,2016,17,New York Jets,Buffalo Bills,Sun,1/1,1:00PM,0
4505,2016,17,Denver Broncos,Oakland Raiders,Sun,1/1,4:25PM,0
4506,2016,17,San Diego Chargers,Kansas City Chiefs,Sun,1/1,4:25PM,0
4507,2016,17,Atlanta Falcons,New Orleans Saints,Sun,1/1,4:25PM,0
4508,2016,17,Washington Redskins,New York Giants,Sun,1/1,4:25PM,0
4509,2016,17,San Francisco 49ers,Seattle Seahawks,Sun,1/1,4:25PM,0
4510,2016,17,Los Angeles Rams,Arizona Cardinals,Sun,1/1,4:25PM,0
4511,2016,17,Detroit Lions,Green Bay Packers,Sun,1/1,8:30PM,0
4512,2016,18,Houston Texans,Oakland Raiders,Sat,1/7,4:35PM,0
4513,2016,18,Seattle Seahawks,Detroit Lions,Sat,1/7,8:15PM,0
4514,2016,18,Pittsburgh Steelers,Miami Dolphins,Sun,1/8,1:05PM,0
4515,2016,18,Green Bay Packers,New York Giants,Sun,1/8,4:40PM,0
4516,2016,19,Atlanta Falcons,Seattle Seahawks,Sat,1/14,4:35PM,0
4517,2016,19,New England Patriots,Houston Texans,Sat,1/14,8:15PM,0
4518,2016,19,Dallas Cowboys,Green Bay Packers,Sun,1/15,4:40PM,0
4519,2016,19,Kansas City Chiefs,Pittsburgh Steelers,Sun,1/15,8:20PM,0
4520,2016,20,Atlanta Falcons,Green Bay Packers,Sun,1/22,3:05PM,0
4521,2016,20,New England Patriots,Pittsburgh Steelers,Sun,1/22,6:40PM,0
4522,2016,22,New England Patriots,Atlanta Falcons,Sun,2/5,6:30PM,0
