,Name,Salary,Cap Percentage,Year,Team
7428,"Lewis, Kendrick",635000,0.47,2014,Houston Texans
7429,"Bowman, Zackary",635000,0.48,2014,New York Giants
7430,"Wright, Major",635000,0.46,2014,Tampa Bay Buccaneers
7431,"Patterson, Mike",635000,0.48,2014,New York Giants
7432,"Miles, Jeromy",635000,0.48,2014,Baltimore Ravens
7434,"Warren, Greg",635000,0.47,2014,Pittsburgh Steelers
7435,"Washington, Leon",635000,0.46,2014,Tennessee Titans
7436,"Muhlbach, Don",635000,0.48,2014,Detroit Lions
7437,"Cousins, Oniel",635000,0.46,2014,Tampa Bay Buccaneers
7440,"Fulton, Zach",634555,0.4,2016,Kansas City Chiefs
7445,"Harmon, Duron",633900,0.46,2014,New England Patriots
7448,"Walford, Clive",633626,0.42,2015,Oakland Raiders
7449,"Duvernay-Tardif, Laurent",633575,0.4,2016,Kansas City Chiefs
7450,"Garoppolo, Jimmy",633436,0.46,2014,New England Patriots
7451,"Clark, Le'Raven",633433,0.39,2016,Indianapolis Colts
7458,"Klein, A.J.",632825,0.42,2015,Carolina Panthers
7461,"Landry, Jarvis",631802,0.44,2014,Miami Dolphins
7463,"Lockett, Tyler",631687,0.43,2015,Seattle Seahawks
7469,"Freeman, Devonta",631106,0.46,2015,Atlanta Falcons
7470,"Locke, Jeff",631048,0.42,2015,Minnesota Vikings
7471,"Jenkins, Jordan",630980,0.4,2016,New York Jets
7472,"McCray, Danny",630938,0.47,2014,Chicago Bears
7479,"Dial, Quinton",630413,0.42,2015,San Francisco 49ers
7481,"Davis, Will",630300,0.44,2014,Miami Dolphins
7547,"Willson, Luke",629633,0.42,2015,Seattle Seahawks
7549,"Fuller, Kendall",629606,0.39,2016,Washington Redskins
7552,"Hyde, Micah",629527,0.42,2015,Green Bay Packers
7553,"Blue, Alfred",629483,0.4,2016,Houston Texans
7560,"Ellington, Bruce",628607,0.42,2015,San Francisco 49ers
7561,"Britt, Justin",628533,0.46,2014,Seattle Seahawks
7563,"Ellis, Justin",628172,0.41,2015,Oakland Raiders
7565,"Strong, Jaelen",627995,0.43,2015,Houston Texans
7566,"Marsh, Cassius",627563,0.42,2015,Seattle Seahawks
7570,"Gaines, E.J.",626918,0.4,2016,Los Angeles Rams
7571,"Gooden, Zaviar",626504,0.45,2014,Tennessee Titans
7572,"O'Donnell, Pat",626327,0.4,2016,Chicago Bears
7573,"Alexander, Maurice",626065,0.45,2015,St. Louis Rams
7574,"Love, Kyle",625882,0.4,2016,Carolina Panthers
7575,"Walters, Bryan",625882,0.33,2016,Jacksonville Jaguars
7576,"Hood, Evander",625625,0.39,2016,Washington Redskins
7578,"Grasu, Hroniss",625479,0.43,2015,Chicago Bears
7579,"Carroo, Leonte",625097,0.37,2016,Miami Dolphins
7580,"Martin, Sam",625075,0.43,2015,Detroit Lions
7581,"Davis, Kellen",625000,0.4,2015,New York Jets
7582,"Compton, Tom",625000,0.39,2016,Atlanta Falcons
7588,"Bodine, Russell",624114,0.41,2015,Cincinnati Bengals
7591,"Vigil, Nick",623907,0.38,2016,Cincinnati Bengals
7592,"Jones, DaQuan",623850,0.4,2015,Tennessee Titans
7593,"Williams, Brandon",623750,0.47,2014,Baltimore Ravens
7594,"Bowanko, Luke",623513,0.33,2016,Jacksonville Jaguars
7595,"Fackrell, Kyler",623512,0.38,2016,Green Bay Packers
7596,"Jackson, Malik",623403,0.46,2014,Denver Broncos
7597,"Williams, Andre",623400,0.43,2015,New York Giants
7598,"Hargrave, Javon",623314,0.4,2016,Pittsburgh Steelers
7600,"Prosise, C.J.",623116,0.4,2016,Seattle Seahawks
7601,"Whitehead, Tahir",623000,0.47,2014,Detroit Lions
7603,"Blanton, Robert",622763,0.47,2014,Minnesota Vikings
7605,"Amerson, David",622131,0.41,2015,Oakland Raiders
7608,"Coleman, Tevin",621311,0.46,2015,Atlanta Falcons
7609,"McGill, Keith",621300,0.41,2015,Oakland Raiders
7610,"Martin, Keshawn",621176,0.43,2015,New England Patriots
7612,"Wagner, Ricky",621140,0.43,2015,Baltimore Ravens
7613,"Carey, Ka'Deem",620845,0.43,2015,Chicago Bears
7614,"Stephenson, Donald",620257,0.46,2014,Kansas City Chiefs
7615,"Bray, Tyler",620000,0.39,2016,Kansas City Chiefs
7617,"Norman, Josh",619750,0.45,2014,Carolina Panthers
7619,"Flowers, Marquis",619670,0.38,2016,Cincinnati Bengals
7620,"McCullers, Daniel",619670,0.39,2016,Pittsburgh Steelers
7621,"Prosch, Jay",619670,0.39,2016,Houston Texans
7623,"Hitchens, Anthony",618716,0.42,2015,Dallas Cowboys
7627,"Grayson, Garrett",618291,0.43,2015,New Orleans Saints
7630,"Williams, Brandon",618173,0.39,2016,Arizona Cardinals
7633,"Zuerlein, Greg",617756,0.47,2014,St. Louis Rams
7638,"Hal, Andre",617281,0.39,2016,Houston Texans
7639,"Evans, Josh",617205,0.37,2015,Jacksonville Jaguars
7640,"Kelly, Dennis",617200,0.41,2014,Philadelphia Eagles
7645,"Carrie, Travis",616741,0.37,2016,Oakland Raiders
7652,"Huff, Marqueston",616301,0.4,2015,Tennessee Titans
7653,"Stephen, Shamar",616287,0.39,2016,Minnesota Vikings
7654,"Kessler, Cody",616197,0.35,2016,Cleveland Browns
7656,"Spence, Akeem",616071,0.44,2014,Tampa Bay Buccaneers
7658,"Ayers, Akeem",615762,0.44,2014,New England Patriots
7662,"Allen, Beau",615562,0.38,2016,Philadelphia Eagles
7702,"Reynolds, Garrett",615000,0.39,2016,Detroit Lions
7708,"Washington, Nate",615000,0.42,2015,Houston Texans
7715,"Brooks, Terrence",615000,0.38,2016,Philadelphia Eagles
7723,"Jackson, Fred",615000,0.41,2015,Seattle Seahawks
7728,"Bullock, Randy",614527,0.46,2014,Houston Texans
7730,"Vannett, Nick",614220,0.4,2016,Seattle Seahawks
7731,"White, Corey",614125,0.46,2014,New Orleans Saints
7733,"Fede, Terrence",613988,0.37,2016,Miami Dolphins
7734,"Aikens, Walt",613977,0.42,2015,Miami Dolphins
7735,"Okafor, Alex",613607,0.45,2014,Arizona Cardinals
7742,"Jenkins, Jelani",613172,0.43,2014,Miami Dolphins
7743,"Conley, Chris",613108,0.42,2015,Kansas City Chiefs
7746,"Janis, Jeff",612848,0.37,2016,Green Bay Packers
7747,"Williams, Duke",612563,0.41,2014,Buffalo Bills
7748,"Johnson, Duke",612523,0.38,2015,Cleveland Browns
7751,"Wright, James",612456,0.38,2016,Cincinnati Bengals
7752,"Massaquoi, Jonathan",612215,0.46,2014,Atlanta Falcons
7753,"Nelson, Corey",612150,0.4,2016,Denver Broncos
7754,"Desir, Pierre",611903,0.38,2015,Cleveland Browns
7755,"Sims, Dion",611888,0.43,2014,Miami Dolphins
7761,"Leno, Charles",611628,0.39,2016,Chicago Bears
7764,"Murray, Latavius",611550,0.4,2015,Oakland Raiders
7765,"Rhaney, Demetrius",611474,0.39,2016,Los Angeles Rams
7766,"Garcia, Max",611423,0.4,2016,Denver Broncos
7767,"Glowinski, Mark",611423,0.4,2016,Seattle Seahawks
7768,"Boston, Tre",611367,0.41,2015,Carolina Panthers
7769,"Simmons, Justin",611355,0.4,2016,Denver Broncos
7770,"Odhiambo, Rees",611355,0.4,2016,Seattle Seahawks
7771,"Valentine, Vincent",611355,0.38,2016,New England Patriots
7772,"Glasgow, Graham",611355,0.39,2016,Detroit Lions
7773,"Rivera, Mychal",611213,0.4,2015,Oakland Raiders
7774,"Schwenke, Brian",611065,0.44,2014,Tennessee Titans
7775,"Ellington, Andre",610966,0.41,2015,Arizona Cardinals
7776,"Washington, Cornelius",610947,0.42,2015,Chicago Bears
7777,"Jones, Marvin",610700,0.43,2014,Cincinnati Bengals
7778,"Burkhead, Rex",610550,0.4,2015,Cincinnati Bengals
7781,"Johnson, Dontae",610136,0.41,2015,San Francisco 49ers
7782,"Iloka, George",610075,0.43,2014,Cincinnati Bengals
7805,"Palmer, Nate",609724,0.4,2015,Green Bay Packers
7806,"Harold, Eli",609343,0.41,2015,San Francisco 49ers
7807,"White, James",609272,0.42,2015,New England Patriots
7809,"Bakhtiari, David",608850,0.43,2014,Green Bay Packers
7812,"Schobert, Joe",608489,0.34,2016,Cleveland Browns
7813,"Nassib, Ryan",608400,0.46,2014,New York Giants
7814,"Thomas, Shamarko",608288,0.45,2014,Pittsburgh Steelers
7816,"Riddick, Theo",607750,0.42,2015,Detroit Lions
7818,"Sheppard, Kelvin",607059,0.43,2014,Miami Dolphins
7823,"Lewis-Moore, Kapron",607058,0.42,2015,Baltimore Ravens
7825,"Lucas, Cornelius",606668,0.39,2016,Detroit Lions
7826,"Westbrooks, Ethan",606668,0.39,2016,Los Angeles Rams
7830,"Pierre-Louis, Kevin",606413,0.41,2015,Seattle Seahawks
7831,"Jones, Barrett",606300,0.46,2014,St. Louis Rams
7838,"Miller, John",605030,0.41,2015,Buffalo Bills
7839,"Brown, Corey",605000,0.38,2016,Carolina Panthers
7840,"Cook, Connor",604972,0.36,2016,Oakland Raiders
7841,"Jones, Landry",604805,0.45,2014,Pittsburgh Steelers
7842,"Williams, Vince",604670,0.42,2015,Pittsburgh Steelers
7843,"McGee, Stacy",604670,0.4,2015,Oakland Raiders
7844,"Jackson, Asa",604015,0.46,2014,Baltimore Ravens
7845,"Gilliam, Garry",604000,0.39,2016,Seattle Seahawks
7846,"Norwell, Andrew",604000,0.38,2016,Carolina Panthers
7848,"Watford, Earl",603716,0.44,2014,Arizona Cardinals
7850,"Perry, Joshua",603521,0.39,2016,San Diego Chargers
7851,"Mauldin, Lorenzo",603504,0.39,2015,New York Jets
7852,"Wilson, Albert",603334,0.38,2016,Kansas City Chiefs
7853,"Crowell, Isaiah",603334,0.34,2016,Cleveland Browns
7858,"Greene, Khaseem",603023,0.45,2014,Chicago Bears
7860,"Hurst, James",603000,0.39,2016,Baltimore Ravens
7861,"Burton, Trey",602500,0.37,2016,Philadelphia Eagles
7862,"Wynn, Kerry",602500,0.36,2016,New York Giants
7863,"Harrison, Jonotthan",602500,0.38,2016,Indianapolis Colts
7864,"Jones, Christian",602334,0.38,2016,Chicago Bears
7865,"Porter, Sean",602325,0.43,2014,Cincinnati Bengals
7866,"Day, Sheldon",602102,0.32,2016,Jacksonville Jaguars
7868,"Edebali, Kasim",602000,0.39,2016,New Orleans Saints
7869,"Kerr, Zach",602000,0.37,2016,Indianapolis Colts
7871,"McCray, Demetrius",601741,0.36,2015,Jacksonville Jaguars
7872,"Elliott, Jayrone",601668,0.37,2016,Green Bay Packers
7873,"Williams, Damien",601668,0.36,2016,Miami Dolphins
7874,"Shatley, Tyler",601668,0.32,2016,Jacksonville Jaguars
7875,"Breeland, Bashaud",601500,0.41,2015,Washington Redskins
7876,"Vickerson, Kevin",601471,0.45,2014,Kansas City Chiefs
7877,"Bryant, Armonty",601375,0.37,2015,Cleveland Browns
7878,"Young, Tavon",601282,0.39,2016,Baltimore Ravens
7879,"Lane, Jeremy",601279,0.44,2014,Seattle Seahawks
7881,"Coyle, Brock",601000,0.39,2016,Seattle Seahawks
7882,"Morris, Alfred",600775,0.46,2014,Washington Redskins
7883,"Santos, Cairo",600667,0.38,2016,Kansas City Chiefs
7885,"Bohanon, Tommy",600562,0.38,2015,New York Jets
7886,"Catanzaro, Chandler",600500,0.38,2016,Arizona Cardinals
7887,"Mager, Craig",600394,0.43,2015,San Diego Chargers
7888,"Tandy, Keith",600150,0.43,2014,Tampa Bay Buccaneers
7889,"Holmes, Khaled",600027,0.45,2014,Indianapolis Colts
7890,"Hodges, Gerald",600027,0.45,2014,Minnesota Vikings
7891,"West, Terrance",600000,0.39,2016,Baltimore Ravens
7892,"Kuhn, John",600000,0.39,2016,New Orleans Saints
7893,"Jensen, Ryan",600000,0.39,2016,Baltimore Ravens
7894,"Tapp, Darryl",600000,0.39,2016,New Orleans Saints
7895,"Phillips, Adrian",600000,0.39,2016,San Diego Chargers
7896,"Nsekhe, Ty",600000,0.37,2016,Washington Redskins
7897,"Bellamy, Josh",600000,0.38,2016,Chicago Bears
7898,"Barth, Connor",600000,0.38,2016,Chicago Bears
7899,"Johnson, Wesley",600000,0.38,2016,New York Jets
7900,"Johnson, David",600000,0.38,2016,Pittsburgh Steelers
7901,"Hopkins, Dustin",600000,0.37,2016,Washington Redskins
7902,"Bostick, Brandon",600000,0.38,2016,New York Jets
7903,"Easley, Dominique",600000,0.39,2016,Los Angeles Rams
7904,"Thomas, Cam",600000,0.39,2016,Los Angeles Rams
7905,"Terrell, Steven",600000,0.39,2016,Seattle Seahawks
7906,"McDonald, Dewey",600000,0.39,2016,Seattle Seahawks
7907,"Todman, Jordan",600000,0.37,2016,Indianapolis Colts
7908,"Inman, Dontrelle",600000,0.39,2016,San Diego Chargers
7909,"Humber, Ramon",600000,0.38,2016,Buffalo Bills
7910,"Shead, Deshawn",600000,0.39,2016,Seattle Seahawks
7911,"Gillislee, Mike",600000,0.38,2016,Buffalo Bills
7912,"Compton, Will",600000,0.37,2016,Washington Redskins
7913,"Douzable, Leger",600000,0.38,2016,Buffalo Bills
7914,"Wiggins, Kenny",600000,0.39,2016,San Diego Chargers
7915,"Autry, Denico",600000,0.36,2016,Oakland Raiders
7916,"Cadet, Travaris",600000,0.39,2016,New Orleans Saints
7917,"Spikes, Brandon",600000,0.38,2016,Buffalo Bills
7918,"Andrews, Antonio",600000,0.34,2016,Tennessee Titans
7919,"Worthy, Jerel",600000,0.38,2016,Buffalo Bills
7920,"Taylor, Adarius",600000,0.37,2016,Tampa Bay Buccaneers
7921,"Groy, Ryan",600000,0.38,2016,Buffalo Bills
7922,"Meeks, Jonathan",600000,0.38,2016,Buffalo Bills
7923,"Schmidt, Colton",600000,0.38,2016,Buffalo Bills
7924,"Goode, Brett",600000,0.37,2016,Green Bay Packers
7925,"Moore, Sterling",600000,0.39,2016,New Orleans Saints
7926,"Bullough, Max",600000,0.38,2016,Houston Texans
7927,"McDaniel, Tony",600000,0.39,2016,Seattle Seahawks
7928,"Johnson, Charles",600000,0.38,2016,Minnesota Vikings
7929,"Johnson, Leonard",600000,0.38,2016,Carolina Panthers
7930,"Thielen, Adam",600000,0.38,2016,Minnesota Vikings
7931,"Johnson, T.J.",600000,0.37,2016,Cincinnati Bengals
7932,"DePaola, Andrew",600000,0.37,2016,Tampa Bay Buccaneers
7933,"Watson, Dekoda",600000,0.39,2016,Denver Broncos
7934,"Sirles, Jeremiah",600000,0.38,2016,Minnesota Vikings
7935,"Williams, Marcus",600000,0.38,2016,New York Jets
7936,"Alexander, Lorenzo",600000,0.38,2016,Buffalo Bills
7937,"Mettenberger, Zach",600000,0.38,2016,Pittsburgh Steelers
7938,"Lowery, Dwight",600000,0.45,2014,Atlanta Falcons
7939,"Davis, Todd",600000,0.39,2016,Denver Broncos
7940,"Supernaw, Phillip",600000,0.34,2016,Tennessee Titans
7941,"King, Tavarres",600000,0.36,2016,New York Giants
7942,"Smith, Keith",600000,0.38,2016,Dallas Cowboys
7943,"Toussaint, Fitz",600000,0.38,2016,Pittsburgh Steelers
7944,"Johnson, Josh",600000,0.36,2016,New York Giants
7945,"Garland, Ben",600000,0.38,2016,Atlanta Falcons
7946,"Means, Steven",600000,0.37,2016,Philadelphia Eagles
7947,"Fleming, Cameron",600000,0.38,2016,New England Patriots
7948,"Winn, Billy",600000,0.39,2016,Denver Broncos
7949,"McManus, Brandon",600000,0.39,2016,Denver Broncos
7950,"Griffin, Ryan",600000,0.37,2016,Tampa Bay Buccaneers
7951,"Bersin, Brenton",600000,0.4,2015,Carolina Panthers
7952,"Cockrell, Ross",600000,0.38,2016,Pittsburgh Steelers
7953,"Mariani, Marc",600000,0.34,2016,Tennessee Titans
7954,"Gabriel, Taylor",600000,0.38,2016,Atlanta Falcons
7955,"Thompson, Peyton",600000,0.32,2016,Jacksonville Jaguars
7956,"Roberts, Andre",600000,0.38,2016,Detroit Lions
7957,"Mathews, Ricardo",600000,0.38,2016,Pittsburgh Steelers
7958,"Burley, Marcus",600000,0.34,2016,Cleveland Browns
7959,"Hubbard, Chris",600000,0.38,2016,Pittsburgh Steelers
7960,"Tiller, Andrew",600000,0.34,2016,San Francisco 49ers
7961,"Mauro, Josh",600000,0.38,2016,Arizona Cardinals
7962,"Turbin, Robert",600000,0.37,2016,Indianapolis Colts
7963,"Cromartie, Marcus",600000,0.34,2016,San Francisco 49ers
7964,"Fells, Darren",600000,0.38,2016,Arizona Cardinals
7965,"Watkins, Jaylen",600000,0.37,2016,Philadelphia Eagles
7966,"Sorensen, Daniel",600000,0.38,2016,Kansas City Chiefs
7967,"Acker, Kenneth",600000,0.38,2016,Kansas City Chiefs
7968,"Benn, Arrelious",600000,0.32,2016,Jacksonville Jaguars
7969,"Smith, Chris",600000,0.32,2016,Jacksonville Jaguars
7970,"Butler, Malcolm",600000,0.38,2016,New England Patriots
7971,"Murray, Eric",599950,0.38,2016,Kansas City Chiefs
7972,"Gragg, Chris",599793,0.41,2015,Buffalo Bills
7975,"Walsh, Blair",599483,0.45,2014,Minnesota Vikings
7976,"Moore, Chris",599090,0.39,2016,Baltimore Ravens
7978,"Tretter, J.C.",598977,0.42,2014,Green Bay Packers
7982,"Bethel, Justin",598556,0.44,2014,Arizona Cardinals
7985,"Smith, Ryan",598040,0.37,2016,Tampa Bay Buccaneers
7990,"Kroft, Tyler",596944,0.39,2015,Cincinnati Bengals
7993,"Ishmael, Kemal",596474,0.44,2015,Atlanta Falcons
7994,"Renfree, Sean",596474,0.44,2015,Atlanta Falcons
7995,"Stafford, Daimion",596474,0.39,2015,Tennessee Titans
7998,"Hanna, James",596213,0.45,2014,Dallas Cowboys
8000,"Trevathan, Danny",596018,0.44,2014,Denver Broncos
8001,"Fiedorowicz, C.J.",595826,0.44,2014,Houston Texans
8008,"Barkley, Matt",595588,0.38,2016,Chicago Bears
8010,"Goodson, B.J.",595551,0.36,2016,New York Giants
8013,"Higbee, Tyler",595215,0.38,2016,Los Angeles Rams
8014,"Gholston, William",595136,0.43,2014,Tampa Bay Buccaneers
8015,"Gafford, Thomas",595000,0.44,2014,Kansas City Chiefs
8018,"Johnson, David",594843,0.4,2015,Arizona Cardinals
8019,"Killebrew, Miles",594641,0.38,2016,Detroit Lions
8020,"Mitchell, Malcolm",594498,0.37,2016,New England Patriots
8022,"Goodman, Malliciah",594272,0.45,2014,Atlanta Falcons
8023,"Turner, Billy",594250,0.42,2014,Miami Dolphins
8024,"Ebner, Nate",594150,0.43,2014,New England Patriots
8026,"Kwiatkoski, Nick",593780,0.38,2016,Chicago Bears
8040,"Coates, Sammie",592878,0.41,2015,Pittsburgh Steelers
8041,"Patton, Quinton",592875,0.44,2014,San Francisco 49ers
8043,"Southward, Dezmen",592708,0.45,2014,Atlanta Falcons
8046,"Barkley, Matt",592500,0.4,2015,Arizona Cardinals
8050,"Louis, Ricardo",591962,0.34,2016,Cleveland Browns
8052,"Hunter, Danielle",591805,0.4,2015,Minnesota Vikings
8055,"Mannion, Sean",591449,0.42,2015,St. Louis Rams
8056,"Campbell, De'Vondre",591382,0.37,2016,Atlanta Falcons
8058,"Davis, Carl",591271,0.41,2015,Baltimore Ravens
8062,"Ridgeway, Hassan",590055,0.37,2016,Indianapolis Colts
8064,"Nortman, Brad",589670,0.43,2014,Carolina Panthers
8065,"Winn, Billy",589670,0.38,2014,Cleveland Browns
8067,"Anderson, C.J.",589167,0.41,2015,Denver Broncos
8071,"Cooper, Pharoh",588666,0.38,2016,Los Angeles Rams
8072,"Jefferson, Tony",588368,0.4,2015,Arizona Cardinals
8073,"Cunningham, Benny",588334,0.42,2015,St. Louis Rams
8076,"Brown, Jaron",588000,0.4,2015,Arizona Cardinals
8078,"Martin, Marcus",587812,0.43,2014,San Francisco 49ers
8079,"Burris, Juston",587782,0.37,2016,New York Jets
8080,"Cardona, Joe",587500,0.37,2016,New England Patriots
8081,"Taylor, Lane",587334,0.39,2015,Green Bay Packers
8082,"Bailey, Alvin",587000,0.4,2015,Seattle Seahawks
8083,"Jarrett, Grady",586963,0.37,2016,Atlanta Falcons
8084,"Ervin, Tyler",586892,0.37,2016,Houston Texans
8087,"Tobin, Matt",586668,0.39,2015,Philadelphia Eagles
8088,"Bouye, A.J.",586668,0.4,2015,Houston Texans
8089,"Lelito, Tim",586668,0.4,2015,New Orleans Saints
8090,"Hill, Josh",586668,0.4,2015,New Orleans Saints
8091,"Addae, Jahleel",586668,0.42,2015,San Diego Chargers
8092,"Mulumba, Andy",586667,0.39,2015,Green Bay Packers
8095,"Tuggle, Justin",585834,0.4,2015,Houston Texans
8096,"Tinker, Carson",585834,0.35,2015,Jacksonville Jaguars
8097,"Schraeder, Ryan",585668,0.43,2015,Atlanta Falcons
8098,"Worrilow, Paul",585668,0.43,2015,Atlanta Falcons
8099,"Heath, Jeff",585668,0.39,2015,Dallas Cowboys
8100,"Kirksey, Christian",585625,0.37,2014,Cleveland Browns
8101,"Onyemata, David",585586,0.38,2016,New Orleans Saints
8102,"Dozier, Dakota",585146,0.37,2015,New York Jets
8103,"Cooper, Marcus",585000,0.4,2015,Kansas City Chiefs
8104,"McDermott, Kevin",585000,0.39,2015,Minnesota Vikings
8105,"Keenum, Case",585000,0.42,2015,St. Louis Rams
8106,"Jacobs, Ben",585000,0.39,2015,Carolina Panthers
8107,"Phillips, John",585000,0.42,2015,San Diego Chargers
8108,"Grimes, Johnathan",585000,0.4,2015,Houston Texans
8109,"Aiken, Kamar",585000,0.4,2015,Baltimore Ravens
8110,"Line, Zach",585000,0.39,2015,Minnesota Vikings
8111,"Jones, James",585000,0.39,2015,Green Bay Packers
8112,"Morris, Darryl",585000,0.4,2015,Houston Texans
8113,"McCray, Kelcie",585000,0.39,2015,Seattle Seahawks
8114,"Biggers, E.J.",585000,0.39,2015,Philadelphia Eagles
8115,"Remmers, Mike",585000,0.39,2015,Carolina Panthers
8116,"Reynolds, Chase",585000,0.42,2015,St. Louis Rams
8117,"Shepard, Russell",585000,0.4,2015,Tampa Bay Buccaneers
8118,"Banjo, Chris",585000,0.39,2015,Green Bay Packers
8119,"Jerod-Eddie, Tony",585000,0.39,2015,San Francisco 49ers
8120,"Porter, Tracy",585000,0.4,2015,Chicago Bears
8121,"Bass, David",585000,0.38,2015,Tennessee Titans
8122,"Doyle, Jack",585000,0.38,2015,Indianapolis Colts
8123,"Thorpe, Neiko",585000,0.39,2015,Oakland Raiders
8124,"Wade, Trevin",585000,0.41,2015,New York Giants
8125,"Brinkley, Jasper",585000,0.41,2015,New York Giants
8126,"Dahl, Craig",585000,0.41,2015,New York Giants
8127,"Pleasant, Eddie",585000,0.4,2015,Houston Texans
8128,"Succop, Ryan",585000,0.42,2014,Tennessee Titans
8129,"McGloin, Matt",585000,0.39,2015,Oakland Raiders
8130,"Demps, Quintin",585000,0.4,2015,Houston Texans
8131,"Poyer, Jordan",585000,0.36,2015,Cleveland Browns
8132,"Bowie, Michael",585000,0.36,2015,Cleveland Browns
8133,"McDougald, Bradley",585000,0.4,2015,Tampa Bay Buccaneers
8134,"Lane, Jorvorskie",585000,0.4,2015,Tampa Bay Buccaneers
8135,"Davis, Cody",585000,0.42,2015,St. Louis Rams
8136,"Stills, Kenny",585000,0.4,2015,Miami Dolphins
8137,"Simon, John",585000,0.4,2015,Houston Texans
8138,"Butler, Drew",585000,0.39,2015,Arizona Cardinals
8139,"Marshall, Brandon",585000,0.4,2015,Denver Broncos
8140,"Omameh, Patrick",585000,0.4,2015,Chicago Bears
8141,"Kelemete, Senio",585000,0.4,2015,New Orleans Saints
8142,"Todman, Jordan",585000,0.41,2015,Pittsburgh Steelers
8143,"Henderson, Erin",585000,0.37,2015,New York Jets
8144,"Mauti, Michael",585000,0.4,2015,New Orleans Saints
8145,"Bryant, Corbin",585000,0.4,2015,Buffalo Bills
8146,"Hogan, Chris",585000,0.4,2015,Buffalo Bills
8147,"Adams, Phillip",585000,0.43,2015,Atlanta Falcons
8148,"Butler, Mario",585000,0.4,2015,Buffalo Bills
8149,"Charles, Stefan",585000,0.4,2015,Buffalo Bills
8150,"Stupar, Nathan",585000,0.43,2015,Atlanta Falcons
8151,"Webb, J'Marcus",585000,0.39,2015,Oakland Raiders
8152,"Lewis, Patrick",585000,0.39,2015,Seattle Seahawks
8153,"McCants, Matt",585000,0.39,2015,Oakland Raiders
8154,"Moses, Dezman",585000,0.4,2015,Kansas City Chiefs
8155,"Paysinger, Spencer",585000,0.4,2015,Miami Dolphins
8156,"Trawick, Brynden",585000,0.4,2015,Baltimore Ravens
8157,"Davis, Ryan",585000,0.35,2015,Jacksonville Jaguars
8158,"Quigley, Ryan",585000,0.37,2015,New York Jets
8159,"Rambo, Bacarri",585000,0.4,2015,Buffalo Bills
8160,"Wright, Tim",585000,0.41,2015,Detroit Lions
8161,"Legursky, Doug",585000,0.41,2015,Pittsburgh Steelers
8162,"Thomas, Michael",585000,0.4,2015,Miami Dolphins
8163,"Bates, Daren",585000,0.42,2015,St. Louis Rams
8164,"Clutts, Tyler",585000,0.39,2015,Dallas Cowboys
8165,"Garvin, Terence",585000,0.41,2015,Pittsburgh Steelers
8166,"Thompson, Chris",585000,0.4,2015,Washington Redskins
8167,"Leary, Ron",585000,0.39,2015,Dallas Cowboys
8168,"Coleman, Derrick",585000,0.39,2015,Seattle Seahawks
8169,"Mayowa, Benson",585000,0.39,2015,Oakland Raiders
8170,"Vick, Michael",585000,0.41,2015,Pittsburgh Steelers
8171,"Jones, Matt",584853,0.4,2015,Washington Redskins
8172,"Lewis, Travis",584793,0.44,2014,Detroit Lions
8174,"Dennard, Alfonzo",584462,0.42,2014,New England Patriots
8175,"Sweezy, J.R.",584212,0.43,2014,Seattle Seahawks
8176,"Crichton, Scott",584081,0.44,2014,Minnesota Vikings
8177,"Bailey, Stedman",583908,0.45,2014,St. Louis Rams
8178,"Matthews, Rishard",583403,0.41,2014,Miami Dolphins
8180,"Cooper, Xavier",583071,0.36,2015,Cleveland Browns
8181,"Amos, Adrian",583070,0.37,2016,Chicago Bears
8184,"Walters, Bryan",582352,0.35,2015,Jacksonville Jaguars
8185,"Casillas, Jonathan",582352,0.42,2014,New England Patriots
8187,"McCain, Bobby",582072,0.35,2016,Miami Dolphins
8188,"Brown, Preston",582000,0.39,2014,Buffalo Bills
8189,"Diggs, Stefon",581928,0.37,2016,Minnesota Vikings
8190,"Tyson, Deangelo",581898,0.44,2014,Baltimore Ravens
8191,"Bush, Deon",581554,0.37,2016,Chicago Bears
8192,"Beachum, Kelvin",581474,0.43,2014,Pittsburgh Steelers
8193,"Kuhn, Markus",581474,0.44,2014,New York Giants
8195,"Riley, Perry",581176,0.35,2016,Oakland Raiders
8198,"Bromley, Jay",580969,0.44,2014,New York Giants
8199,"Hundley, Brett",580908,0.36,2016,Green Bay Packers
8201,"Dawson, Paul",580488,0.38,2015,Cincinnati Bengals
8202,"Grissom, Geno",580488,0.4,2015,New England Patriots
8203,"Nelson, Steven",580488,0.4,2015,Kansas City Chiefs
8205,"Ajayi, Jay",580203,0.35,2016,Miami Dolphins
8207,"Parry, David",580002,0.36,2016,Indianapolis Colts
8208,"Morrison, Antonio",579976,0.36,2016,Indianapolis Colts
8209,"Emanuel, Kyle",579643,0.37,2016,San Diego Chargers
8210,"Mason, Tre",579375,0.44,2014,St. Louis Rams
8211,"Davison, Tyeler",579306,0.37,2016,New Orleans Saints
8212,"Robinson, Demarcus",579293,0.37,2016,Kansas City Chiefs
8217,"Lippett, Tony",578691,0.35,2016,Miami Dolphins
8219,"Uzomah, C.J.",578190,0.36,2016,Cincinnati Bengals
8220,"Blackson, Angelo",577903,0.37,2015,Tennessee Titans
8221,"Hall, Deiondre'",577722,0.37,2016,Chicago Bears
8223,"Nelson, J.J.",577450,0.36,2016,Arizona Cardinals
